rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
10956,2022-06-14,Mike Trout,CF,LAA,LAD,0.0,2.0,E,1655259000.0
10956,2022-06-15,Mike Trout,CF,LAA,LAD,0.0,3.0,E,1655345400.0
10956,2022-06-16,Mike Trout,CF,LAA,SEA,0.0,2.0,,1.0
10956,2022-06-17,Mike Trout,DH,LAA,SEA,0.0,2.0,,1.0
10956,2022-06-18,Mike Trout,CF,LAA,SEA,0.0,2.0,,1.0
10956,2022-06-18,Mike Trout,CF,LAA,SEA,0.0,2.0,,2.0
10956,2022-06-19,Mike Trout,CF,LAA,SEA,0.0,2.0,,1.0
10956,2022-06-20,Mike Trout,CF,LAA,KC,1.0,2.0,C,1655775480.0
10968,2022-04-08,AJ Pollock,RF,CWS,DET,0.0,1.0,,1.0
10968,2022-04-09,AJ Pollock,RF,CWS,DET,0.0,1.0,,1.0
10968,2022-04-22,AJ Pollock,CF,CWS,MIN,0.0,6.0,,1.0
10968,2022-04-24,AJ Pollock,RF,CWS,MIN,0.0,2.0,,1.0
10968,2022-04-26,AJ Pollock,RF,CWS,KC,1.0,5.0,,1.0
10968,2022-04-28,AJ Pollock,CF,CWS,KC,1.0,7.0,,1.0
10968,2022-04-30,AJ Pollock,LF,CWS,LAA,1.0,3.0,,1.0
10968,2022-05-01,AJ Pollock,LF,CWS,LAA,1.0,6.0,,1.0
10968,2022-05-02,AJ Pollock,LF,CWS,LAA,1.0,3.0,,1.0
10968,2022-05-03,AJ Pollock,LF,CWS,CHC,0.0,2.0,,1.0
10968,2022-05-04,AJ Pollock,LF,CWS,CHC,0.0,6.0,,1.0
10968,2022-05-06,AJ Pollock,RF,CWS,BOS,0.0,2.0,,1.0
10968,2022-05-07,AJ Pollock,LF,CWS,BOS,0.0,2.0,,1.0
10968,2022-05-09,AJ Pollock,LF,CWS,CLE,1.0,7.0,,1.0
10968,2022-05-10,AJ Pollock,LF,CWS,CLE,1.0,7.0,C,1652227800.0
10968,2022-05-12,AJ Pollock,LF,CWS,NYY,1.0,7.0,,1.0
10968,2022-05-13,AJ Pollock,LF,CWS,NYY,1.0,6.0,C,1652487000.0
10968,2022-05-14,AJ Pollock,LF,CWS,NYY,1.0,7.0,,1.0
10968,2022-05-15,AJ Pollock,LF,CWS,NYY,1.0,5.0,C,1652638200.0
10968,2022-05-17,AJ Pollock,LF,CWS,KC,0.0,2.0,C,1652811000.0
10968,2022-05-18,AJ Pollock,LF,CWS,KC,0.0,6.0,C,1652919000.0
10968,2022-05-19,AJ Pollock,LF,CWS,KC,0.0,5.0,C,1652983800.0
10968,2022-05-21,AJ Pollock,LF,CWS,NYY,0.0,6.0,C,1653152700.0
10968,2022-05-22,AJ Pollock,LF,CWS,NYY,0.0,5.0,C,1653246300.0
10968,2022-05-24,AJ Pollock,LF,CWS,BOS,1.0,3.0,,1.0
10968,2022-05-25,AJ Pollock,LF,CWS,BOS,1.0,5.0,,1.0
10968,2022-05-26,AJ Pollock,LF,CWS,BOS,1.0,3.0,,1.0
10968,2022-05-28,AJ Pollock,LF,CWS,CHC,1.0,6.0,,1.0
10968,2022-06-01,AJ Pollock,LF,CWS,TOR,0.0,1.0,C,1654124820.0
10968,2022-06-03,AJ Pollock,LF,CWS,TB,0.0,1.0,,1.0
10968,2022-06-05,AJ Pollock,LF,CWS,TB,0.0,7.0,C,1654450800.0
10968,2022-06-08,AJ Pollock,LF,CWS,LAD,1.0,8.0,C,1654733400.0
10968,2022-06-09,AJ Pollock,LF,CWS,LAD,1.0,6.0,C,1654798200.0
10968,2022-06-10,AJ Pollock,LF,CWS,TEX,1.0,1.0,C,1654906200.0
10968,2022-06-11,AJ Pollock,LF,CWS,TEX,1.0,1.0,C,1654971000.0
10968,2022-06-12,AJ Pollock,LF,CWS,TEX,1.0,1.0,C,1655057400.0
10968,2022-06-13,AJ Pollock,LF,CWS,DET,0.0,1.0,C,1655161800.0
10968,2022-06-14,AJ Pollock,LF,CWS,DET,0.0,1.0,C,1655248200.0
10968,2022-06-15,AJ Pollock,LF,CWS,DET,0.0,1.0,C,1655313000.0
10968,2022-06-17,AJ Pollock,LF,CWS,HOU,0.0,1.0,,1.0
10968,2022-06-18,AJ Pollock,LF,CWS,HOU,0.0,5.0,,1.0
10968,2022-06-19,AJ Pollock,LF,CWS,HOU,0.0,5.0,,1.0
10968,2022-06-20,AJ Pollock,LF,CWS,TOR,1.0,5.0,C,1655770200.0
10971,2022-04-07,Max Stassi, C,LAA,HOU,1.0,7.0,,1.0
10971,2022-04-09,Max Stassi, C,LAA,HOU,1.0,7.0,,1.0
10971,2022-04-11,Max Stassi, C,LAA,MIA,1.0,4.0,,1.0
10971,2022-04-12,Max Stassi, C,LAA,MIA,1.0,5.0,,1.0
10971,2022-04-14,Max Stassi, C,LAA,TEX,0.0,6.0,,1.0
10971,2022-04-16,Max Stassi, C,LAA,TEX,0.0,5.0,,1.0
10971,2022-04-18,Max Stassi, C,LAA,HOU,0.0,4.0,,1.0
10971,2022-04-20,Max Stassi, C,LAA,HOU,0.0,6.0,,1.0
10971,2022-04-22,Max Stassi, C,LAA,BAL,1.0,7.0,,1.0
10971,2022-04-23,Max Stassi, C,LAA,BAL,1.0,7.0,,1.0
10971,2022-04-25,Max Stassi, C,LAA,CLE,1.0,8.0,,1.0
10971,2022-04-27,Max Stassi, C,LAA,CLE,1.0,8.0,,1.0
10971,2022-04-29,Max Stassi,C,LAA,CWS,0.0,7.0,E,1651273800.0
10971,2022-05-01,Max Stassi, C,LAA,CWS,0.0,7.0,,1.0
10971,2022-05-03,Max Stassi, C,LAA,BOS,0.0,7.0,,1.0
10971,2022-05-04,Max Stassi, C,LAA,BOS,0.0,7.0,,1.0
10971,2022-05-05,Max Stassi, C,LAA,BOS,0.0,6.0,,1.0
10971,2022-05-07,Max Stassi, C,LAA,WAS,1.0,6.0,,1.0
10971,2022-05-08,Max Stassi, C,LAA,WAS,1.0,6.0,,1.0
10971,2022-05-24,Max Stassi, C,LAA,TEX,1.0,7.0,,1.0
10971,2022-05-26,Max Stassi, C,LAA,TOR,1.0,6.0,,1.0
10971,2022-05-27,Max Stassi, C,LAA,TOR,1.0,4.0,,1.0
10971,2022-05-29,Max Stassi, C,LAA,TOR,1.0,7.0,,1.0
10971,2022-05-31,Max Stassi,C,LAA,NYY,0.0,6.0,C,1654038300.0
10971,2022-06-02,Max Stassi, C,LAA,NYY,0.0,6.0,,1.0
10971,2022-06-03,Max Stassi, C,LAA,PHI,0.0,7.0,,1.0
10971,2022-06-04,Max Stassi, C,LAA,PHI,0.0,5.0,,1.0
10971,2022-06-06,Max Stassi, C,LAA,BOS,1.0,5.0,,1.0
10971,2022-06-07,Max Stassi,C,LAA,BOS,1.0,5.0,C,1654652280.0
10971,2022-06-09,Max Stassi,C,LAA,BOS,1.0,3.0,C,1654825080.0
10971,2022-06-10,Max Stassi,C,LAA,NYM,1.0,7.0,E,1654911480.0
10971,2022-06-11,Max Stassi,C,LAA,NYM,1.0,7.0,E,1654999620.0
10971,2022-06-12,Max Stassi,C,LAA,NYM,1.0,6.0,E,1655075280.0
10971,2022-06-14,Max Stassi,C,LAA,LAD,0.0,6.0,E,1655259000.0
10971,2022-06-15,Max Stassi,C,LAA,LAD,0.0,6.0,E,1655345400.0
10971,2022-06-16,Max Stassi, C,LAA,SEA,0.0,7.0,,1.0
10971,2022-06-17,Max Stassi, C,LAA,SEA,0.0,5.0,,1.0
10971,2022-06-18,Max Stassi, C,LAA,SEA,0.0,7.0,,2.0
10971,2022-06-19,Max Stassi, C,LAA,SEA,0.0,6.0,,1.0
10972,2022-04-07,Wil Myers,RF,SD,ARI,0.0,5.0,,1.0
10972,2022-04-08,Wil Myers,RF,SD,ARI,0.0,7.0,,1.0
10972,2022-04-09,Wil Myers,RF,SD,ARI,0.0,8.0,,1.0
10972,2022-04-10,Wil Myers,RF,SD,ARI,0.0,6.0,,1.0
10972,2022-04-11,Wil Myers,RF,SD,SF,0.0,6.0,,1.0
10972,2022-04-12,Wil Myers,RF,SD,SF,0.0,7.0,,1.0
10972,2022-04-13,Wil Myers,RF,SD,SF,0.0,7.0,,1.0
10972,2022-04-14,Wil Myers,RF,SD,ATL,1.0,7.0,,1.0
10972,2022-04-18,Wil Myers,RF,SD,CIN,1.0,6.0,,1.0
10972,2022-04-19,Wil Myers,RF,SD,CIN,1.0,7.0,,1.0
10972,2022-04-20,Wil Myers,RF,SD,CIN,1.0,6.0,,1.0
10972,2022-04-22,Wil Myers,RF,SD,LAD,1.0,7.0,,1.0
10972,2022-04-23,Wil Myers,RF,SD,LAD,1.0,6.0,,1.0
10972,2022-04-24,Wil Myers,RF,SD,LAD,1.0,6.0,,1.0
10972,2022-04-26,Wil Myers,RF,SD,CIN,0.0,6.0,,1.0
10972,2022-05-10,Wil Myers,RF,SD,CHC,1.0,5.0,C,1652233200.0
10972,2022-05-11,Wil Myers,RF,SD,CHC,1.0,5.0,,1.0
10972,2022-05-13,Wil Myers,RF,SD,ATL,0.0,6.0,C,1652484000.0
10972,2022-05-14,Wil Myers,RF,SD,ATL,0.0,6.0,,1.0
10972,2022-05-15,Wil Myers,RF,SD,ATL,0.0,6.0,C,1652628900.0
10972,2022-05-17,Wil Myers,RF,SD,PHI,0.0,6.0,C,1652827500.0
10972,2022-05-18,Wil Myers,RF,SD,PHI,0.0,6.0,C,1652913900.0
10972,2022-05-19,Wil Myers,RF,SD,PHI,0.0,5.0,C,1652979900.0
10972,2022-05-20,Wil Myers,RF,SD,SF,0.0,5.0,C,1653099300.0
10972,2022-05-21,Wil Myers,RF,SD,SF,0.0,4.0,C,1653163500.0
10972,2022-05-22,Wil Myers,RF,SD,SF,0.0,6.0,E,1653249900.0
10972,2022-05-23,Wil Myers,RF,SD,MIL,1.0,5.0,,1.0
10972,2022-05-24,Wil Myers,RF,SD,MIL,1.0,5.0,,1.0
10972,2022-05-25,Wil Myers,RF,SD,MIL,1.0,5.0,,1.0
10972,2022-05-27,Wil Myers,RF,SD,PIT,1.0,4.0,,1.0
10972,2022-05-28,Wil Myers,RF,SD,PIT,1.0,6.0,,1.0
10972,2022-05-31,Wil Myers,RF,SD,STL,0.0,5.0,C,1654040700.0
10980,2022-04-21,Matt Davidson,3B,ARI,WAS,0.0,3.0,,1.0
10980,2022-04-22,Matt Davidson,3B,ARI,NYM,1.0,3.0,,1.0
10980,2022-04-27,Matt Davidson,DH,ARI,LAD,1.0,3.0,,1.0
10980,2022-06-07,Matt Davidson,3B,OAK,ATL,0.0,7.0,C,1654644000.0
10980,2022-06-08,Matt Davidson,3B,OAK,ATL,0.0,8.0,C,1654730400.0
10980,2022-06-09,Matt Davidson,1B,OAK,CLE,0.0,7.0,C,1654816200.0
10980,2022-06-11,Matt Davidson,3B,OAK,CLE,0.0,8.0,C,1654978200.0
10980,2022-06-12,Matt Davidson,3B,OAK,CLE,0.0,9.0,C,1655048100.0
10980,2022-06-16,Matt Davidson,3B,OAK,BOS,0.0,5.0,,1.0
10980,2022-06-17,Matt Davidson,3B,OAK,KC,1.0,5.0,,1.0
10998,2022-04-08,Randal Grichuk,CF,COL,LAD,1.0,7.0,,1.0
10998,2022-04-10,Randal Grichuk,RF,COL,LAD,1.0,6.0,,1.0
10998,2022-04-11,Randal Grichuk,CF,COL,TEX,0.0,7.0,,1.0
10998,2022-04-12,Randal Grichuk,CF,COL,TEX,0.0,6.0,,1.0
10998,2022-04-17,Randal Grichuk,RF,COL,CHC,1.0,7.0,,1.0
10998,2022-04-18,Randal Grichuk,CF,COL,PHI,1.0,3.0,,1.0
10998,2022-04-19,Randal Grichuk,CF,COL,PHI,1.0,7.0,,1.0
10998,2022-04-20,Randal Grichuk,RF,COL,PHI,1.0,2.0,,1.0
10998,2022-04-23,Randal Grichuk,RF,COL,DET,0.0,2.0,,1.0
10998,2022-04-24,Randal Grichuk,CF,COL,DET,0.0,5.0,,1.0
10998,2022-04-25,Randal Grichuk,CF,COL,PHI,0.0,5.0,,1.0
10998,2022-04-26,Randal Grichuk,RF,COL,PHI,0.0,3.0,,1.0
10998,2022-04-27,Randal Grichuk,RF,COL,PHI,0.0,3.0,,1.0
10998,2022-04-28,Randal Grichuk,CF,COL,PHI,0.0,3.0,,1.0
10998,2022-04-29,Randal Grichuk,CF,COL,CIN,1.0,5.0,E,1651279200.0
10998,2022-04-30,Randal Grichuk,CF,COL,CIN,1.0,3.0,,1.0
10998,2022-05-01,Randal Grichuk,RF,COL,CIN,1.0,3.0,,1.0
10998,2022-05-03,Randal Grichuk,CF,COL,WAS,1.0,3.0,,1.0
10998,2022-05-04,Randal Grichuk,RF,COL,WAS,1.0,3.0,,1.0
10998,2022-05-05,Randal Grichuk,DH,COL,WAS,1.0,3.0,,1.0
10998,2022-05-06,Randal Grichuk,RF,COL,ARI,0.0,3.0,,1.0
10998,2022-05-07,Randal Grichuk,CF,COL,ARI,0.0,3.0,,1.0
10998,2022-05-09,Randal Grichuk,RF,COL,SF,0.0,3.0,,1.0
10998,2022-05-13,Randal Grichuk,RF,COL,KC,1.0,5.0,C,1652488800.0
10998,2022-05-15,Randal Grichuk,RF,COL,KC,1.0,6.0,C,1652641800.0
10998,2022-05-16,Randal Grichuk,RF,COL,SF,1.0,8.0,C,1652748000.0
10998,2022-05-17,Randal Grichuk,CF,COL,SF,1.0,7.0,C,1652834400.0
10998,2022-05-18,Randal Grichuk,RF,COL,SF,1.0,6.0,C,1652901000.0
10998,2022-05-22,Randal Grichuk,RF,COL,NYM,1.0,6.0,C,1653246600.0
10998,2022-05-23,Randal Grichuk,CF,COL,PIT,0.0,6.0,,1.0
10998,2022-05-24,Randal Grichuk,CF,COL,PIT,0.0,6.0,,1.0
10998,2022-05-25,Randal Grichuk,RF,COL,PIT,0.0,6.0,,1.0
10998,2022-05-26,Randal Grichuk,RF,COL,WAS,0.0,7.0,,1.0
10998,2022-05-28,Randal Grichuk,CF,COL,WAS,0.0,7.0,,1.0
10998,2022-05-29,Randal Grichuk,RF,COL,WAS,0.0,6.0,,1.0
10998,2022-05-30,Randal Grichuk,CF,COL,MIA,1.0,5.0,C,1653941400.0
10998,2022-06-02,Randal Grichuk,RF,COL,ATL,1.0,6.0,,1.0
10998,2022-06-03,Randal Grichuk,RF,COL,ATL,1.0,8.0,,1.0
10998,2022-06-04,Randal Grichuk,RF,COL,ATL,1.0,8.0,,1.0
10998,2022-06-05,Randal Grichuk,RF,COL,ATL,1.0,6.0,C,1654456200.0
10998,2022-06-07,Randal Grichuk,RF,COL,SF,0.0,6.0,C,1654652700.0
10998,2022-06-08,Randal Grichuk,CF,COL,SF,0.0,6.0,C,1654739100.0
10998,2022-06-10,Randal Grichuk,RF,COL,SD,0.0,7.0,C,1654911600.0
10998,2022-06-12,Randal Grichuk,CF,COL,SD,0.0,7.0,E,1655064600.0
10998,2022-06-14,Randal Grichuk,RF,COL,CLE,1.0,7.0,C,1655253600.0
10998,2022-06-15,Randal Grichuk,RF,COL,CLE,1.0,8.0,C,1655340000.0
10998,2022-06-16,Randal Grichuk,CF,COL,CLE,1.0,8.0,,1.0
10998,2022-06-17,Randal Grichuk,RF,COL,SD,1.0,8.0,,1.0
10998,2022-06-18,Randal Grichuk,RF,COL,SD,1.0,8.0,,1.0
10998,2022-06-19,Randal Grichuk,RF,COL,SD,1.0,5.0,,1.0
10999,2022-04-08,DJ LeMahieu,2B,NYY,BOS,1.0,5.0,,1.0
10999,2022-04-09,DJ LeMahieu,3B,NYY,BOS,1.0,5.0,,1.0
10999,2022-04-11,DJ LeMahieu,3B,NYY,TOR,1.0,1.0,,1.0
10999,2022-04-12,DJ LeMahieu,1B,NYY,TOR,1.0,5.0,,1.0
10999,2022-04-13,DJ LeMahieu,3B,NYY,TOR,1.0,5.0,,1.0
10999,2022-04-14,DJ LeMahieu,2B,NYY,TOR,1.0,5.0,,1.0
10999,2022-04-15,DJ LeMahieu,3B,NYY,BAL,0.0,5.0,,1.0
10999,2022-04-17,DJ LeMahieu,1B,NYY,BAL,0.0,5.0,,1.0
10999,2022-04-19,DJ LeMahieu,2B,NYY,DET,0.0,5.0,,1.0
10999,2022-04-20,DJ LeMahieu,3B,NYY,DET,0.0,5.0,,1.0
10999,2022-04-21,DJ LeMahieu,2B,NYY,DET,0.0,5.0,,1.0
10999,2022-04-22,DJ LeMahieu,DH,NYY,CLE,1.0,1.0,,1.0
10999,2022-04-23,DJ LeMahieu,2B,NYY,CLE,1.0,1.0,,1.0
10999,2022-04-24,DJ LeMahieu,3B,NYY,CLE,1.0,1.0,,1.0
10999,2022-04-26,DJ LeMahieu,2B,NYY,BAL,1.0,1.0,,1.0
10999,2022-04-27,DJ LeMahieu,3B,NYY,BAL,1.0,1.0,,1.0
10999,2022-04-28,DJ LeMahieu,2B,NYY,BAL,1.0,1.0,,1.0
10999,2022-04-29,DJ LeMahieu,3B,NYY,KC,0.0,1.0,C,1651277400.0
10999,2022-04-30,DJ LeMahieu,DH,NYY,KC,0.0,1.0,,1.0
10999,2022-05-01,DJ LeMahieu,1B,NYY,KC,0.0,1.0,,1.0
10999,2022-05-02,DJ LeMahieu,3B,NYY,TOR,0.0,1.0,,1.0
10999,2022-05-04,DJ LeMahieu,2B,NYY,TOR,0.0,1.0,,1.0
10999,2022-05-08,DJ LeMahieu,3B,NYY,TEX,1.0,5.0,,1.0
10999,2022-05-09,DJ LeMahieu,3B,NYY,TEX,1.0,1.0,,1.0
10999,2022-05-10,DJ LeMahieu,3B,NYY,TOR,1.0,1.0,C,1652223900.0
10999,2022-05-11,DJ LeMahieu,3B,NYY,TOR,1.0,4.0,,1.0
10999,2022-05-12,DJ LeMahieu,2B,NYY,CWS,0.0,1.0,,1.0
10999,2022-05-13,DJ LeMahieu,1B,NYY,CWS,0.0,1.0,C,1652487000.0
10999,2022-05-14,DJ LeMahieu,3B,NYY,CWS,0.0,1.0,,1.0
10999,2022-05-15,DJ LeMahieu,2B,NYY,CWS,0.0,1.0,C,1652638200.0
10999,2022-05-16,DJ LeMahieu,DH,NYY,BAL,0.0,1.0,C,1652742300.0
10999,2022-05-17,DJ LeMahieu,3B,NYY,BAL,0.0,1.0,C,1652828700.0
10999,2022-05-19,DJ LeMahieu,3B,NYY,BAL,0.0,1.0,C,1652978100.0
10999,2022-05-21,DJ LeMahieu,3B,NYY,CWS,1.0,1.0,C,1653152700.0
10999,2022-05-22,DJ LeMahieu,2B,NYY,CWS,1.0,1.0,C,1653246300.0
10999,2022-05-28,DJ LeMahieu,3B,NYY,TB,0.0,1.0,,1.0
10999,2022-05-29,DJ LeMahieu,3B,NYY,TB,0.0,1.0,,1.0
10999,2022-05-31,DJ LeMahieu,3B,NYY,LAA,1.0,1.0,C,1654038300.0
10999,2022-06-01,DJ LeMahieu,3B,NYY,LAA,1.0,1.0,C,1654124700.0
10999,2022-06-02,DJ LeMahieu,3B,NYY,LAA,1.0,5.0,,1.0
10999,2022-06-02,DJ LeMahieu,1B,NYY,LAA,1.0,1.0,,2.0
10999,2022-06-03,DJ LeMahieu,2B,NYY,DET,1.0,1.0,,1.0
10999,2022-06-05,DJ LeMahieu,3B,NYY,DET,1.0,1.0,C,1654443300.0
10999,2022-06-07,DJ LeMahieu,2B,NYY,MIN,0.0,1.0,C,1654645200.0
10999,2022-06-08,DJ LeMahieu,3B,NYY,MIN,0.0,1.0,C,1654731600.0
10999,2022-06-09,DJ LeMahieu,1B,NYY,MIN,0.0,1.0,C,1654818000.0
10999,2022-06-10,DJ LeMahieu,3B,NYY,CHC,1.0,1.0,C,1654902300.0
10999,2022-06-12,DJ LeMahieu,2B,NYY,CHC,1.0,4.0,C,1655055300.0
10999,2022-06-14,DJ LeMahieu,3B,NYY,TB,1.0,1.0,C,1655247900.0
10999,2022-06-15,DJ LeMahieu,2B,NYY,TB,1.0,1.0,C,1655334300.0
10999,2022-06-16,DJ LeMahieu,2B,NYY,TB,1.0,1.0,,1.0
10999,2022-06-17,DJ LeMahieu,3B,NYY,TOR,0.0,5.0,,1.0
10999,2022-06-19,DJ LeMahieu,1B,NYY,TOR,0.0,1.0,,1.0
10999,2022-06-20,DJ LeMahieu,3B,NYY,TB,0.0,1.0,C,1655766600.0
11004,2022-04-12,Chris Owings,SS,BAL,MIL,1.0,7.0,,1.0
11004,2022-04-15,Chris Owings,2B,BAL,NYY,1.0,9.0,,1.0
11004,2022-04-17,Chris Owings,2B,BAL,NYY,1.0,7.0,,1.0
11004,2022-04-20,Chris Owings,SS,BAL,OAK,0.0,9.0,,1.0
11004,2022-04-24,Chris Owings,2B,BAL,LAA,0.0,9.0,,1.0
11004,2022-04-27,Chris Owings,2B,BAL,NYY,0.0,7.0,,1.0
11004,2022-04-30,Chris Owings,SS,BAL,BOS,1.0,9.0,,1.0
11004,2022-05-08,Chris Owings,2B,BAL,KC,1.0,9.0,,2.0
11004,2022-05-11,Chris Owings,3B,BAL,STL,0.0,9.0,,1.0
11004,2022-05-12,Chris Owings,2B,BAL,STL,0.0,9.0,,1.0
11004,2022-05-13,Chris Owings,LF,BAL,DET,0.0,9.0,C,1652483400.0
11004,2022-05-14,Chris Owings,SS,BAL,DET,0.0,9.0,,1.0
11004,2022-05-19,Chris Owings,2B,BAL,NYY,1.0,9.0,C,1652978100.0
11004,2022-05-20,Chris Owings,2B,BAL,TB,1.0,9.0,C,1653087900.0
11004,2022-05-23,Chris Owings,SS,BAL,NYY,0.0,9.0,,1.0
11004,2022-05-28,Chris Owings,SS,BAL,BOS,0.0,9.0,,1.0
11004,2022-05-30,Chris Owings,2B,BAL,BOS,0.0,9.0,C,1653952200.0
11004,2022-06-02,Chris Owings,SS,BAL,SEA,1.0,9.0,,1.0
11005,2022-04-24,Garrett Richards,pitcher,TEX,OAK,0.0,0.0,,1.0
11012,2022-04-10,Steven Matz,pitcher,STL,PIT,1.0,0.0,,1.0
11012,2022-04-16,Steven Matz,pitcher,STL,MIL,0.0,0.0,,1.0
11012,2022-04-22,Steven Matz,pitcher,STL,CIN,0.0,0.0,,1.0
11012,2022-04-27,Steven Matz,pitcher,STL,NYM,1.0,0.0,,1.0
11012,2022-05-02,Steven Matz,pitcher,STL,KC,1.0,0.0,,1.0
11012,2022-05-07,Steven Matz,pitcher,STL,SF,0.0,0.0,,1.0
11012,2022-05-12,Steven Matz,pitcher,STL,BAL,1.0,0.0,,1.0
11012,2022-05-22,Steven Matz,pitcher,STL,PIT,0.0,0.0,C,1653233700.0
11018,2022-04-07,Nolan Arenado,3B,STL,PIT,1.0,4.0,,1.0
11018,2022-04-09,Nolan Arenado,3B,STL,PIT,1.0,4.0,,1.0
11018,2022-04-10,Nolan Arenado,3B,STL,PIT,1.0,4.0,,1.0
11018,2022-04-12,Nolan Arenado,3B,STL,KC,1.0,4.0,,1.0
11018,2022-04-14,Nolan Arenado,3B,STL,MIL,0.0,4.0,,1.0
11018,2022-04-15,Nolan Arenado,3B,STL,MIL,0.0,4.0,,1.0
11018,2022-04-16,Nolan Arenado,3B,STL,MIL,0.0,4.0,,1.0
11018,2022-04-17,Nolan Arenado,3B,STL,MIL,0.0,4.0,,1.0
11018,2022-04-19,Nolan Arenado,3B,STL,MIA,0.0,4.0,,1.0
11018,2022-04-20,Nolan Arenado,3B,STL,MIA,0.0,4.0,,1.0
11018,2022-04-21,Nolan Arenado,3B,STL,MIA,0.0,4.0,,1.0
11018,2022-04-22,Nolan Arenado,3B,STL,CIN,0.0,4.0,,1.0
11018,2022-04-23,Nolan Arenado,3B,STL,CIN,0.0,4.0,,1.0
11018,2022-04-24,Nolan Arenado,3B,STL,CIN,0.0,4.0,,1.0
11018,2022-04-25,Nolan Arenado,3B,STL,NYM,1.0,4.0,,1.0
11018,2022-04-26,Nolan Arenado,3B,STL,NYM,1.0,4.0,,1.0
11018,2022-04-27,Nolan Arenado,DH,STL,NYM,1.0,4.0,,1.0
11018,2022-04-28,Nolan Arenado,3B,STL,ARI,1.0,4.0,,1.0
11018,2022-04-29,Nolan Arenado,3B,STL,ARI,1.0,4.0,C,1651277700.0
11018,2022-05-01,Nolan Arenado,3B,STL,ARI,1.0,4.0,,1.0
11018,2022-05-02,Nolan Arenado,3B,STL,KC,1.0,4.0,,1.0
11018,2022-05-03,Nolan Arenado,3B,STL,KC,0.0,4.0,,1.0
11018,2022-05-04,Nolan Arenado,3B,STL,KC,0.0,3.0,,1.0
11018,2022-05-05,Nolan Arenado,3B,STL,SF,0.0,3.0,,1.0
11018,2022-05-06,Nolan Arenado,3B,STL,SF,0.0,3.0,,1.0
11018,2022-05-07,Nolan Arenado,3B,STL,SF,0.0,3.0,,1.0
11018,2022-05-08,Nolan Arenado,3B,STL,SF,0.0,3.0,,1.0
11018,2022-05-10,Nolan Arenado,3B,STL,BAL,1.0,3.0,C,1652226300.0
11018,2022-05-11,Nolan Arenado,3B,STL,BAL,1.0,3.0,,1.0
11018,2022-05-12,Nolan Arenado,3B,STL,BAL,1.0,3.0,,1.0
11018,2022-05-13,Nolan Arenado,3B,STL,SF,1.0,3.0,C,1652487300.0
11018,2022-05-14,Nolan Arenado,DH,STL,SF,1.0,3.0,,1.0
11018,2022-05-15,Nolan Arenado,3B,STL,SF,1.0,3.0,C,1652656080.0
11018,2022-05-17,Nolan Arenado,3B,STL,NYM,0.0,3.0,C,1652814600.0
11018,2022-05-18,Nolan Arenado,3B,STL,NYM,0.0,3.0,C,1652915400.0
11018,2022-05-19,Nolan Arenado,3B,STL,NYM,0.0,4.0,C,1652980200.0
11018,2022-05-20,Nolan Arenado,3B,STL,PIT,0.0,4.0,C,1653086100.0
11018,2022-05-21,Nolan Arenado,3B,STL,PIT,0.0,3.0,C,1653172500.0
11018,2022-05-22,Nolan Arenado,DH,STL,PIT,0.0,3.0,C,1653233700.0
11018,2022-05-23,Nolan Arenado,3B,STL,TOR,1.0,4.0,,1.0
11018,2022-05-24,Nolan Arenado,3B,STL,TOR,1.0,4.0,,1.0
11018,2022-05-26,Nolan Arenado,3B,STL,MIL,1.0,3.0,,1.0
11018,2022-05-27,Nolan Arenado,3B,STL,MIL,1.0,3.0,,1.0
11018,2022-05-28,Nolan Arenado,3B,STL,MIL,1.0,4.0,,1.0
11018,2022-05-30,Nolan Arenado,3B,STL,SD,1.0,4.0,C,1653934500.0
11018,2022-05-31,Nolan Arenado,3B,STL,SD,1.0,3.0,C,1654040700.0
11018,2022-06-01,Nolan Arenado,3B,STL,SD,1.0,3.0,C,1654103700.0
11018,2022-06-02,Nolan Arenado,3B,STL,CHC,0.0,3.0,,1.0
11018,2022-06-03,Nolan Arenado,3B,STL,CHC,0.0,4.0,,1.0
11018,2022-06-04,Nolan Arenado,3B,STL,CHC,0.0,4.0,,1.0
11018,2022-06-04,Nolan Arenado,DH,STL,CHC,0.0,4.0,,2.0
11018,2022-06-05,Nolan Arenado,3B,STL,CHC,0.0,3.0,C,1654470480.0
11018,2022-06-07,Nolan Arenado,3B,STL,TB,0.0,3.0,C,1654643400.0
11018,2022-06-09,Nolan Arenado,3B,STL,TB,0.0,3.0,C,1654794600.0
11018,2022-06-10,Nolan Arenado,3B,STL,CIN,1.0,4.0,C,1654906500.0
11018,2022-06-11,Nolan Arenado,3B,STL,CIN,1.0,4.0,C,1654971300.0
11018,2022-06-12,Nolan Arenado,3B,STL,CIN,1.0,4.0,C,1655057700.0
11018,2022-06-13,Nolan Arenado,DH,STL,PIT,1.0,4.0,C,1655163900.0
11018,2022-06-14,Nolan Arenado,3B,STL,PIT,1.0,4.0,C,1655226900.0
11018,2022-06-15,Nolan Arenado,3B,STL,PIT,1.0,4.0,C,1655336700.0
11018,2022-06-17,Nolan Arenado,3B,STL,BOS,0.0,4.0,,1.0
11018,2022-06-18,Nolan Arenado,3B,STL,BOS,0.0,4.0,,1.0
