rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
13824,2025-08-12,Ian Happ,LF,CHC,TOR,0.0,6.0,C,1755040020.0
13824,2025-08-13,Ian Happ,LF,CHC,TOR,0.0,4.0,C,1755126420.0
13824,2025-08-14,Ian Happ,LF,CHC,TOR,0.0,2.0,C,1755198420.0
13824,2025-08-15,Ian Happ,LF,CHC,PIT,1.0,4.0,C,1755282000.0
13824,2025-08-16,Ian Happ,LF,CHC,PIT,1.0,6.0,C,1755368400.0
13824,2025-08-17,Ian Happ,LF,CHC,PIT,1.0,6.0,C,1755454800.0
13824,2025-08-19,Ian Happ,LF,CHC,MIL,1.0,2.0,C,1755627600.0
13824,2025-08-20,Ian Happ,LF,CHC,MIL,1.0,2.0,C,1755734700.0
13824,2025-08-21,Ian Happ,LF,CHC,MIL,1.0,6.0,E,1755800400.0
13824,2025-08-22,Ian Happ,LF,CHC,LAA,0.0,7.0,E,1755913080.0
13824,2025-08-26,Ian Happ,LF,CHC,SF,0.0,6.0,E,1756259100.0
13824,2025-08-28,Ian Happ,LF,CHC,SF,0.0,3.0,C,1756410300.0
13824,2025-08-29,Ian Happ,LF,CHC,COL,0.0,5.0,C,1756514400.0
13824,2025-08-30,Ian Happ,LF,CHC,COL,0.0,4.0,C,1756599000.0
13824,2025-08-31,Ian Happ,LF,CHC,COL,0.0,6.0,E,1756667400.0
13824,2025-09-01,Ian Happ,LF,CHC,ATL,1.0,6.0,E,1756757100.0
13824,2025-09-02,Ian Happ,LF,CHC,ATL,1.0,7.0,E,1756856400.0
13824,2025-09-03,Ian Happ,LF,CHC,ATL,1.0,4.0,C,1756942800.0
13824,2025-09-05,Ian Happ,LF,CHC,WSH,1.0,4.0,E,1757096400.0
13824,2025-09-06,Ian Happ,LF,CHC,WSH,1.0,2.0,C,1757182800.0
13824,2025-09-07,Ian Happ,LF,CHC,WSH,1.0,2.0,E,1757269200.0
13824,2025-09-08,Ian Happ,LF,CHC,ATL,0.0,2.0,C,1757373300.0
13824,2025-09-09,Ian Happ,LF,CHC,ATL,0.0,2.0,C,1757459700.0
13824,2025-09-10,Ian Happ,LF,CHC,ATL,0.0,2.0,C,1757546100.0
13824,2025-09-12,Ian Happ,LF,CHC,TB,1.0,2.0,C,1757701200.0
13824,2025-09-13,Ian Happ,LF,CHC,TB,1.0,2.0,C,1757787600.0
13824,2025-09-14,Ian Happ,LF,CHC,TB,1.0,3.0,C,1757874000.0
13824,2025-09-15,Ian Happ,LF,CHC,PIT,0.0,3.0,C,1757976000.0
13824,2025-09-16,Ian Happ,LF,CHC,PIT,0.0,3.0,C,1758062400.0
13824,2025-09-17,Ian Happ,LF,CHC,PIT,0.0,3.0,E,1758126900.0
13824,2025-09-18,Ian Happ,LF,CHC,CIN,0.0,3.0,C,1758237300.0
13824,2025-09-19,Ian Happ,LF,CHC,CIN,0.0,2.0,C,1758321600.0
13824,2025-09-20,Ian Happ,LF,CHC,CIN,0.0,3.0,C,1758408000.0
13824,2025-09-21,Ian Happ,LF,CHC,CIN,0.0,2.0,C,1758476400.0
13824,2025-09-23,Ian Happ,LF,CHC,NYM,1.0,2.0,C,1758670800.0
13824,2025-09-24,Ian Happ,LF,CHC,NYM,1.0,3.0,C,1758758700.0
13824,2025-09-25,Ian Happ,LF,CHC,NYM,1.0,3.0,C,1758843600.0
13824,2025-09-26,Ian Happ,LF,CHC,STL,1.0,3.0,C,1758910800.0
13824,2025-09-28,Ian Happ,LF,CHC,STL,1.0,3.0,C,1759087200.0
13824,2025-09-30,Ian Happ,LF,CHC,SD,1.0,3.0,C,1759259280.0
13824,2025-10-01,Ian Happ,LF,CHC,SD,1.0,3.0,C,1759345680.0
13824,2025-10-02,Ian Happ,LF,CHC,SD,1.0,3.0,C,1759439280.0
13824,2025-10-09,Ian Happ,LF,CHC,MIL,1.0,5.0,C,1760058480.0
13831,2025-05-11,Kevin Newman,1B,LAA,BAL,1.0,8.0,C,1746994020.0
13831,2025-05-17,Kevin Newman,3B,LAA,LAD,0.0,9.0,C,1747530600.0
13831,2025-05-21,Kevin Newman,1B,LAA,ATH,0.0,8.0,C,1747879500.0
13831,2025-05-22,Kevin Newman,3B,LAA,ATH,0.0,8.0,C,1747942500.0
13831,2025-05-26,Kevin Newman,2B,LAA,NYY,1.0,9.0,C,1748309880.0
13831,2025-06-04,Kevin Newman,3B,LAA,BOS,0.0,9.0,C,1749058500.0
13831,2025-06-07,Kevin Newman,3B,LAA,SEA,1.0,9.0,C,1749346680.0
13831,2025-06-09,Kevin Newman,3B,LAA,ATH,1.0,9.0,C,1749519480.0
13831,2025-06-11,Kevin Newman,3B,LAA,ATH,1.0,9.0,C,1749672420.0
13831,2025-06-22,Kevin Newman,SS,LAA,HOU,1.0,8.0,C,1750622820.0
13831,2025-06-27,Kevin Newman,SS,LAA,WSH,1.0,9.0,C,1751074680.0
13831,2025-06-29,Kevin Newman,SS,LAA,WSH,1.0,9.0,C,1751227620.0
13831,2025-07-07,Kevin Newman,2B,LAA,TEX,1.0,9.0,E,1751938680.0
13831,2025-07-29,Kevin Newman,3B,LAA,TEX,1.0,9.0,C,1753839480.0
13844,2025-06-02,Scott Kingery,2B,LAA,BOS,0.0,9.0,C,1748905800.0
13844,2025-06-08,Scott Kingery,2B,LAA,SEA,1.0,9.0,C,1749413220.0
13844,2025-06-09,Scott Kingery,2B,LAA,ATH,1.0,8.0,C,1749519480.0
13844,2025-06-10,Scott Kingery,2B,LAA,ATH,1.0,9.0,C,1749605880.0
13844,2025-06-25,Scott Kingery,SS,LAA,BOS,1.0,9.0,C,1750882020.0
13846,2025-05-05,Ke'Bryan Hayes,3B,PIT,STL,0.0,6.0,C,1746488700.0
13846,2025-05-07,Ke'Bryan Hayes,3B,PIT,STL,0.0,6.0,C,1746638100.0
13846,2025-05-09,Ke'Bryan Hayes,3B,PIT,ATL,1.0,5.0,C,1746830400.0
13846,2025-05-10,Ke'Bryan Hayes,3B,PIT,ATL,1.0,5.0,C,1746907500.0
13846,2025-05-11,Ke'Bryan Hayes,3B,PIT,ATL,1.0,1.0,C,1746984900.0
13846,2025-05-12,Ke'Bryan Hayes,3B,PIT,NYM,0.0,1.0,C,1747091400.0
13846,2025-05-13,Ke'Bryan Hayes,3B,PIT,NYM,0.0,5.0,C,1747177800.0
13846,2025-05-16,Ke'Bryan Hayes,3B,PIT,PHI,0.0,4.0,C,1747435500.0
13846,2025-05-17,Ke'Bryan Hayes,3B,PIT,PHI,0.0,7.0,C,1747519500.0
13846,2025-05-18,Ke'Bryan Hayes,3B,PIT,PHI,0.0,5.0,C,1747589700.0
13846,2025-05-19,Ke'Bryan Hayes,3B,PIT,CIN,1.0,1.0,C,1747694400.0
13846,2025-05-20,Ke'Bryan Hayes,3B,PIT,CIN,1.0,7.0,C,1747780800.0
13846,2025-05-21,Ke'Bryan Hayes,3B,PIT,CIN,1.0,6.0,C,1747845300.0
13846,2025-05-22,Ke'Bryan Hayes,3B,PIT,MIL,1.0,6.0,C,1747953600.0
13846,2025-05-23,Ke'Bryan Hayes,3B,PIT,MIL,1.0,6.0,C,1748040000.0
13846,2025-05-24,Ke'Bryan Hayes,3B,PIT,MIL,1.0,6.0,C,1748117100.0
13846,2025-05-26,Ke'Bryan Hayes,3B,PIT,ARI,0.0,8.0,C,1748304600.0
13846,2025-05-27,Ke'Bryan Hayes,3B,PIT,ARI,0.0,8.0,C,1748396400.0
13846,2025-05-28,Ke'Bryan Hayes,3B,PIT,ARI,0.0,7.0,C,1748461200.0
13846,2025-05-30,Ke'Bryan Hayes,3B,PIT,SD,0.0,8.0,E,1748655600.0
13846,2025-05-31,Ke'Bryan Hayes,3B,PIT,SD,0.0,8.0,E,1748742000.0
13846,2025-06-01,Ke'Bryan Hayes,3B,PIT,SD,0.0,8.0,E,1748812200.0
13846,2025-06-03,Ke'Bryan Hayes,3B,PIT,HOU,1.0,8.0,C,1748990400.0
13846,2025-06-04,Ke'Bryan Hayes,3B,PIT,HOU,1.0,5.0,C,1749076800.0
13846,2025-06-05,Ke'Bryan Hayes,3B,PIT,HOU,1.0,5.0,C,1749163200.0
13846,2025-06-07,Ke'Bryan Hayes,3B,PIT,PHI,1.0,5.0,C,1749326700.0
13846,2025-06-08,Ke'Bryan Hayes,3B,PIT,PHI,1.0,7.0,C,1749404100.0
13846,2025-06-09,Ke'Bryan Hayes,3B,PIT,MIA,1.0,7.0,C,1749508800.0
13846,2025-06-10,Ke'Bryan Hayes,3B,PIT,MIA,1.0,8.0,C,1749595200.0
13846,2025-06-11,Ke'Bryan Hayes,3B,PIT,MIA,1.0,8.0,C,1749659700.0
13846,2025-06-21,Ke'Bryan Hayes,3B,PIT,TEX,1.0,8.0,E,1750536300.0
13846,2025-06-22,Ke'Bryan Hayes,3B,PIT,TEX,1.0,7.0,C,1750613700.0
13846,2025-06-23,Ke'Bryan Hayes,3B,PIT,MIL,0.0,7.0,C,1750722000.0
13846,2025-06-24,Ke'Bryan Hayes,3B,PIT,MIL,0.0,6.0,C,1750808400.0
13846,2025-06-27,Ke'Bryan Hayes,3B,PIT,NYM,1.0,6.0,C,1751064000.0
13846,2025-06-28,Ke'Bryan Hayes,3B,PIT,NYM,1.0,8.0,C,1751141100.0
13846,2025-06-29,Ke'Bryan Hayes,3B,PIT,NYM,1.0,5.0,C,1751218500.0
13846,2025-06-30,Ke'Bryan Hayes,3B,PIT,STL,1.0,8.0,E,1751323200.0
13846,2025-07-01,Ke'Bryan Hayes,3B,PIT,STL,1.0,8.0,E,1751409600.0
13846,2025-07-02,Ke'Bryan Hayes,3B,PIT,STL,1.0,6.0,C,1751474100.0
13846,2025-07-04,Ke'Bryan Hayes,3B,PIT,SEA,0.0,6.0,C,1751659800.0
13846,2025-07-05,Ke'Bryan Hayes,3B,PIT,SEA,0.0,6.0,E,1751767800.0
13846,2025-07-07,Ke'Bryan Hayes,3B,PIT,KC,0.0,5.0,C,1751931600.0
13846,2025-07-08,Ke'Bryan Hayes,3B,PIT,KC,0.0,6.0,C,1752018000.0
13846,2025-07-09,Ke'Bryan Hayes,3B,PIT,KC,0.0,6.0,C,1752104400.0
13846,2025-07-11,Ke'Bryan Hayes,3B,PIT,MIN,0.0,6.0,C,1752279000.0
13846,2025-07-13,Ke'Bryan Hayes,3B,PIT,MIN,0.0,7.0,C,1752430200.0
13846,2025-07-18,Ke'Bryan Hayes,3B,PIT,CWS,1.0,6.0,E,1752878400.0
13846,2025-07-19,Ke'Bryan Hayes,3B,PIT,CWS,1.0,6.0,C,1752964800.0
13846,2025-07-20,Ke'Bryan Hayes,3B,PIT,CWS,1.0,6.0,E,1753032900.0
13846,2025-07-21,Ke'Bryan Hayes,3B,PIT,DET,1.0,6.0,C,1753137600.0
13846,2025-07-22,Ke'Bryan Hayes,3B,PIT,DET,1.0,6.0,C,1753224000.0
13846,2025-07-23,Ke'Bryan Hayes,3B,PIT,DET,1.0,7.0,C,1753288500.0
13846,2025-07-25,Ke'Bryan Hayes,3B,PIT,ARI,1.0,7.0,C,1753483200.0
13846,2025-07-26,Ke'Bryan Hayes,3B,PIT,ARI,1.0,6.0,C,1753569600.0
13846,2025-07-27,Ke'Bryan Hayes,3B,PIT,ARI,1.0,7.0,E,1753637700.0
13846,2025-07-28,Ke'Bryan Hayes,3B,PIT,SF,0.0,7.0,E,1753753500.0
13846,2025-07-29,Ke'Bryan Hayes,3B,PIT,SF,0.0,7.0,C,1753839900.0
13846,2025-07-31,Ke'Bryan Hayes,3B,CIN,ATL,1.0,9.0,C,1754003400.0
13846,2025-08-01,Ke'Bryan Hayes,3B,CIN,ATL,1.0,9.0,C,1754066400.0
13846,2025-08-02,Ke'Bryan Hayes,3B,CIN,ATL,1.0,9.0,C,1754176500.0
13846,2025-08-04,Ke'Bryan Hayes,3B,CIN,CHC,0.0,9.0,C,1754352300.0
13846,2025-08-06,Ke'Bryan Hayes,3B,CIN,CHC,0.0,9.0,C,1754504400.0
13846,2025-08-07,Ke'Bryan Hayes,3B,CIN,PIT,0.0,9.0,C,1754606400.0
13846,2025-08-08,Ke'Bryan Hayes,3B,CIN,PIT,0.0,9.0,C,1754692800.0
13846,2025-08-09,Ke'Bryan Hayes,3B,CIN,PIT,0.0,9.0,C,1754779200.0
13846,2025-08-10,Ke'Bryan Hayes,3B,CIN,PIT,0.0,9.0,C,1754847300.0
13846,2025-08-11,Ke'Bryan Hayes,3B,CIN,PHI,1.0,9.0,C,1754950200.0
13846,2025-08-13,Ke'Bryan Hayes,3B,CIN,PHI,1.0,9.0,C,1755119400.0
13846,2025-08-15,Ke'Bryan Hayes,3B,CIN,MIL,1.0,9.0,C,1755297600.0
13846,2025-08-16,Ke'Bryan Hayes,3B,CIN,MIL,1.0,9.0,C,1755384000.0
13846,2025-08-17,Ke'Bryan Hayes,3B,CIN,MIL,1.0,8.0,C,1755452400.0
13846,2025-08-18,Ke'Bryan Hayes,3B,CIN,LAA,0.0,8.0,C,1755567480.0
13846,2025-08-19,Ke'Bryan Hayes,3B,CIN,LAA,0.0,8.0,C,1755653880.0
13846,2025-08-20,Ke'Bryan Hayes,3B,CIN,LAA,0.0,8.0,C,1755740280.0
13846,2025-08-22,Ke'Bryan Hayes,3B,CIN,ARI,0.0,9.0,E,1755913200.0
13846,2025-08-25,Ke'Bryan Hayes,3B,CIN,LAD,0.0,7.0,C,1756174200.0
13846,2025-08-26,Ke'Bryan Hayes,3B,CIN,LAD,0.0,7.0,C,1756260600.0
13846,2025-08-27,Ke'Bryan Hayes,3B,CIN,LAD,0.0,8.0,C,1756341600.0
13846,2025-08-29,Ke'Bryan Hayes,3B,CIN,STL,1.0,8.0,C,1756507200.0
13846,2025-08-30,Ke'Bryan Hayes,3B,CIN,STL,1.0,7.0,C,1756593600.0
13846,2025-08-31,Ke'Bryan Hayes,3B,CIN,STL,1.0,7.0,C,1756656600.0
13846,2025-09-01,Ke'Bryan Hayes,3B,CIN,TOR,1.0,7.0,C,1756746600.0
13846,2025-09-02,Ke'Bryan Hayes,3B,CIN,TOR,1.0,8.0,E,1756852800.0
13846,2025-09-03,Ke'Bryan Hayes,3B,CIN,TOR,1.0,7.0,C,1756939200.0
13846,2025-09-05,Ke'Bryan Hayes,3B,CIN,NYM,1.0,7.0,E,1757112000.0
13846,2025-09-07,Ke'Bryan Hayes,3B,CIN,NYM,1.0,8.0,E,1757266800.0
13846,2025-09-08,Ke'Bryan Hayes,3B,CIN,SD,0.0,7.0,C,1757382000.0
13846,2025-09-09,Ke'Bryan Hayes,3B,CIN,SD,0.0,8.0,C,1757468400.0
13846,2025-09-10,Ke'Bryan Hayes,3B,CIN,SD,0.0,8.0,C,1757551200.0
13846,2025-09-12,Ke'Bryan Hayes,3B,CIN,ATH,0.0,8.0,C,1757729100.0
13846,2025-09-13,Ke'Bryan Hayes,3B,CIN,ATH,0.0,9.0,C,1757815500.0
13846,2025-09-14,Ke'Bryan Hayes,3B,CIN,ATH,0.0,8.0,E,1757880300.0
13846,2025-09-15,Ke'Bryan Hayes,3B,CIN,STL,0.0,8.0,C,1757979900.0
13846,2025-09-16,Ke'Bryan Hayes,3B,CIN,STL,0.0,8.0,C,1758066300.0
13846,2025-09-17,Ke'Bryan Hayes,3B,CIN,STL,0.0,8.0,E,1758129300.0
13846,2025-09-19,Ke'Bryan Hayes,3B,CIN,CHC,1.0,7.0,C,1758321600.0
13846,2025-09-20,Ke'Bryan Hayes,3B,CIN,CHC,1.0,8.0,C,1758408000.0
13846,2025-09-21,Ke'Bryan Hayes,3B,CIN,CHC,1.0,7.0,C,1758476400.0
13846,2025-09-23,Ke'Bryan Hayes,3B,CIN,PIT,1.0,9.0,C,1758667200.0
13846,2025-09-25,Ke'Bryan Hayes,3B,CIN,PIT,1.0,9.0,C,1758818400.0
13846,2025-09-26,Ke'Bryan Hayes,3B,CIN,MIL,0.0,8.0,C,1758931800.0
13846,2025-09-28,Ke'Bryan Hayes,3B,CIN,MIL,0.0,7.0,C,1759086600.0
13846,2025-09-30,Ke'Bryan Hayes,3B,CIN,LAD,0.0,8.0,C,1759280880.0
13846,2025-10-01,Ke'Bryan Hayes,3B,CIN,LAD,0.0,8.0,C,1759367280.0
13853,2025-05-05,Josh Naylor,1B,ARI,NYM,1.0,4.0,E,1746495600.0
13853,2025-05-07,Josh Naylor,DH,ARI,NYM,1.0,4.0,C,1746646800.0
13853,2025-05-08,Josh Naylor,1B,ARI,LAD,1.0,4.0,C,1746754800.0
13853,2025-05-09,Josh Naylor,1B,ARI,LAD,1.0,4.0,C,1746841200.0
13853,2025-05-10,Josh Naylor,1B,ARI,LAD,1.0,4.0,C,1746922200.0
13853,2025-05-11,Josh Naylor,DH,ARI,LAD,1.0,4.0,C,1746994200.0
13853,2025-05-12,Josh Naylor,1B,ARI,SF,0.0,4.0,C,1747100700.0
13853,2025-05-13,Josh Naylor,1B,ARI,SF,0.0,5.0,C,1747187100.0
13853,2025-05-14,Josh Naylor,DH,ARI,SF,0.0,4.0,C,1747251900.0
13853,2025-05-16,Josh Naylor,1B,ARI,COL,1.0,5.0,C,1747446000.0
13853,2025-05-18,Josh Naylor,1B,ARI,COL,1.0,4.0,C,1747599000.0
13853,2025-05-19,Josh Naylor,1B,ARI,LAD,0.0,4.0,E,1747707000.0
13853,2025-05-20,Josh Naylor,1B,ARI,LAD,0.0,4.0,C,1747793400.0
13853,2025-05-21,Josh Naylor,1B,ARI,LAD,0.0,4.0,C,1747879800.0
13853,2025-05-23,Josh Naylor,1B,ARI,STL,0.0,4.0,C,1748045700.0
13853,2025-05-24,Josh Naylor,1B,ARI,STL,0.0,5.0,C,1748110500.0
13853,2025-05-25,Josh Naylor,1B,ARI,STL,0.0,4.0,C,1748196900.0
13853,2025-05-26,Josh Naylor,1B,ARI,PIT,1.0,5.0,C,1748304600.0
13853,2025-05-27,Josh Naylor,1B,ARI,PIT,1.0,4.0,C,1748396400.0
13853,2025-05-28,Josh Naylor,DH,ARI,PIT,1.0,4.0,C,1748461200.0
13853,2025-05-30,Josh Naylor,1B,ARI,WSH,1.0,4.0,E,1748655600.0
13853,2025-05-31,Josh Naylor,1B,ARI,WSH,1.0,4.0,E,1748743800.0
13853,2025-06-01,Josh Naylor,1B,ARI,WSH,1.0,5.0,E,1748808600.0
13853,2025-06-03,Josh Naylor,1B,ARI,ATL,0.0,4.0,C,1748992500.0
13853,2025-06-04,Josh Naylor,1B,ARI,ATL,0.0,6.0,C,1749078900.0
13853,2025-06-05,Josh Naylor,DH,ARI,ATL,0.0,4.0,C,1749140100.0
13853,2025-06-07,Josh Naylor,DH,ARI,CIN,0.0,4.0,C,1749327000.0
13853,2025-06-08,Josh Naylor,1B,ARI,CIN,0.0,4.0,C,1749404400.0
13853,2025-06-09,Josh Naylor,1B,ARI,SEA,1.0,4.0,C,1749519600.0
13853,2025-06-10,Josh Naylor,1B,ARI,SEA,1.0,4.0,C,1749606000.0
13853,2025-06-11,Josh Naylor,DH,ARI,SEA,1.0,4.0,C,1749670800.0
13853,2025-06-21,Josh Naylor,1B,ARI,COL,0.0,6.0,E,1750554600.0
13853,2025-06-22,Josh Naylor,1B,ARI,COL,0.0,4.0,C,1750619400.0
13853,2025-06-23,Josh Naylor,1B,ARI,CWS,0.0,4.0,C,1750722000.0
13853,2025-06-25,Josh Naylor,1B,ARI,CWS,0.0,4.0,C,1750875000.0
13853,2025-06-27,Josh Naylor,1B,ARI,MIA,1.0,4.0,C,1751074800.0
13853,2025-06-30,Josh Naylor,1B,ARI,SF,1.0,4.0,E,1751334000.0
13853,2025-07-01,Josh Naylor,1B,ARI,SF,1.0,4.0,E,1751420400.0
13853,2025-07-02,Josh Naylor,DH,ARI,SF,1.0,4.0,C,1751506800.0
13853,2025-07-03,Josh Naylor,1B,ARI,SF,1.0,6.0,E,1751593200.0
13853,2025-07-04,Josh Naylor,1B,ARI,KC,1.0,5.0,C,1751679600.0
13853,2025-07-05,Josh Naylor,1B,ARI,KC,1.0,4.0,C,1751746200.0
13853,2025-07-06,Josh Naylor,1B,ARI,KC,1.0,4.0,C,1751832600.0
13853,2025-07-07,Josh Naylor,1B,ARI,SD,0.0,4.0,C,1751938800.0
13853,2025-07-08,Josh Naylor,1B,ARI,SD,0.0,4.0,C,1752025200.0
13853,2025-07-10,Josh Naylor,1B,ARI,SD,0.0,4.0,C,1752198000.0
13853,2025-07-11,Josh Naylor,1B,ARI,LAA,0.0,5.0,C,1752284280.0
13853,2025-07-13,Josh Naylor,1B,ARI,LAA,0.0,4.0,C,1752437220.0
13853,2025-07-18,Josh Naylor,1B,ARI,STL,1.0,4.0,E,1752889200.0
13853,2025-07-19,Josh Naylor,1B,ARI,STL,1.0,4.0,C,1752966900.0
13853,2025-07-20,Josh Naylor,1B,ARI,STL,1.0,5.0,E,1753042200.0
13853,2025-07-21,Josh Naylor,1B,ARI,HOU,1.0,5.0,C,1753148400.0
13853,2025-07-22,Josh Naylor,1B,ARI,HOU,1.0,5.0,C,1753234800.0
13853,2025-07-23,Josh Naylor,1B,ARI,HOU,1.0,5.0,C,1753299600.0
13853,2025-07-25,Josh Naylor,1B,SEA,LAA,0.0,4.0,C,1753493880.0
13853,2025-07-26,Josh Naylor,1B,SEA,LAA,0.0,5.0,C,1753580280.0
13853,2025-07-27,Josh Naylor,1B,SEA,LAA,0.0,4.0,E,1753646820.0
13853,2025-07-28,Josh Naylor,1B,SEA,ATH,0.0,5.0,E,1753754700.0
13853,2025-07-29,Josh Naylor,1B,SEA,ATH,0.0,4.0,C,1753841100.0
13853,2025-07-30,Josh Naylor,1B,SEA,ATH,0.0,5.0,C,1753927500.0
13853,2025-07-31,Josh Naylor,1B,SEA,TEX,1.0,5.0,E,1754012400.0
13853,2025-08-01,Josh Naylor,1B,SEA,TEX,1.0,4.0,C,1754100600.0
13853,2025-08-02,Josh Naylor,1B,SEA,TEX,1.0,4.0,C,1754165400.0
13853,2025-08-03,Josh Naylor,1B,SEA,TEX,1.0,4.0,C,1754251800.0
13853,2025-08-05,Josh Naylor,1B,SEA,CWS,1.0,4.0,C,1754444400.0
13853,2025-08-06,Josh Naylor,1B,SEA,CWS,1.0,4.0,C,1754530800.0
13853,2025-08-07,Josh Naylor,1B,SEA,CWS,1.0,4.0,C,1754597400.0
13853,2025-08-09,Josh Naylor,1B,SEA,TB,1.0,4.0,C,1754790000.0
13853,2025-08-10,Josh Naylor,1B,SEA,TB,1.0,4.0,C,1754856600.0
13853,2025-08-12,Josh Naylor,1B,SEA,BAL,0.0,4.0,C,1755038100.0
13853,2025-08-13,Josh Naylor,1B,SEA,BAL,0.0,5.0,C,1755124500.0
13853,2025-08-14,Josh Naylor,1B,SEA,BAL,0.0,2.0,C,1755191100.0
13853,2025-08-16,Josh Naylor,1B,SEA,NYM,0.0,4.0,C,1755375000.0
13853,2025-08-17,Josh Naylor,1B,SEA,NYM,0.0,4.0,E,1755472200.0
13853,2025-08-18,Josh Naylor,1B,SEA,PHI,0.0,5.0,C,1755557100.0
13853,2025-08-19,Josh Naylor,1B,SEA,PHI,0.0,5.0,C,1755643500.0
13853,2025-08-22,Josh Naylor,1B,SEA,ATH,1.0,4.0,E,1755915000.0
13853,2025-08-25,Josh Naylor,1B,SEA,SD,1.0,5.0,C,1756172400.0
13853,2025-08-26,Josh Naylor,1B,SEA,SD,1.0,4.0,C,1756258800.0
13853,2025-08-27,Josh Naylor,1B,SEA,SD,1.0,4.0,C,1756325400.0
13853,2025-08-29,Josh Naylor,1B,SEA,CLE,0.0,5.0,C,1756509000.0
13853,2025-08-30,Josh Naylor,1B,SEA,CLE,0.0,4.0,C,1756595700.0
13853,2025-08-31,Josh Naylor,1B,SEA,CLE,0.0,4.0,C,1756662000.0
13853,2025-09-01,Josh Naylor,1B,SEA,TB,0.0,4.0,E,1756769700.0
13853,2025-09-02,Josh Naylor,1B,SEA,TB,0.0,4.0,E,1756856100.0
13853,2025-09-03,Josh Naylor,1B,SEA,TB,0.0,4.0,C,1756942500.0
13853,2025-09-05,Josh Naylor,1B,SEA,ATL,0.0,5.0,E,1757114100.0
13853,2025-09-06,Josh Naylor,1B,SEA,ATL,0.0,4.0,C,1757200500.0
13853,2025-09-07,Josh Naylor,1B,SEA,ATL,0.0,4.0,E,1757261100.0
13853,2025-09-08,Josh Naylor,1B,SEA,STL,1.0,4.0,C,1757382000.0
13853,2025-09-09,Josh Naylor,1B,SEA,STL,1.0,6.0,C,1757468400.0
13853,2025-09-10,Josh Naylor,1B,SEA,STL,1.0,4.0,C,1757554800.0
13853,2025-09-11,Josh Naylor,1B,SEA,LAA,1.0,4.0,C,1757641200.0
13853,2025-09-13,Josh Naylor,1B,SEA,LAA,1.0,6.0,C,1757814000.0
13853,2025-09-14,Josh Naylor,1B,SEA,LAA,1.0,4.0,E,1757880600.0
13853,2025-09-16,Josh Naylor,1B,SEA,KC,0.0,4.0,C,1758066000.0
13853,2025-09-17,Josh Naylor,1B,SEA,KC,0.0,6.0,E,1758152400.0
13853,2025-09-18,Josh Naylor,1B,SEA,KC,0.0,4.0,C,1758219000.0
13853,2025-09-19,Josh Naylor,1B,SEA,HOU,0.0,4.0,C,1758327000.0
13853,2025-09-20,Josh Naylor,1B,SEA,HOU,0.0,6.0,C,1758409800.0
13853,2025-09-21,Josh Naylor,1B,SEA,HOU,0.0,4.0,E,1758496200.0
13853,2025-09-23,Josh Naylor,1B,SEA,COL,1.0,4.0,C,1758678000.0
13853,2025-09-24,Josh Naylor,1B,SEA,COL,1.0,4.0,C,1758764400.0
13853,2025-09-25,Josh Naylor,1B,SEA,COL,1.0,4.0,C,1758850800.0
13853,2025-09-26,Josh Naylor,DH,SEA,LAD,1.0,4.0,C,1758937200.0
13853,2025-10-10,Josh Naylor,1B,SEA,DET,1.0,6.0,C,1760141280.0
13853,2025-10-20,Josh Naylor,1B,SEA,TOR,0.0,3.0,C,1761005400.0
13858,2025-05-07,Taylor Ward,LF,LAA,TOR,1.0,3.0,C,1746668280.0
13858,2025-05-08,Taylor Ward,LF,LAA,TOR,1.0,3.0,E,1746754680.0
13858,2025-05-09,Taylor Ward,LF,LAA,BAL,1.0,4.0,C,1746841080.0
13858,2025-05-10,Taylor Ward,DH,LAA,BAL,1.0,4.0,C,1746927480.0
13858,2025-05-11,Taylor Ward,LF,LAA,BAL,1.0,4.0,C,1746994020.0
13858,2025-05-12,Taylor Ward,DH,LAA,SD,0.0,5.0,C,1747100400.0
13858,2025-05-13,Taylor Ward,LF,LAA,SD,0.0,5.0,C,1747186800.0
13858,2025-05-14,Taylor Ward,LF,LAA,SD,0.0,5.0,C,1747273200.0
13858,2025-05-16,Taylor Ward,LF,LAA,LAD,0.0,4.0,C,1747447800.0
13858,2025-05-17,Taylor Ward,LF,LAA,LAD,0.0,3.0,C,1747530600.0
13858,2025-05-18,Taylor Ward,LF,LAA,LAD,0.0,4.0,C,1747599000.0
13858,2025-05-19,Taylor Ward,LF,LAA,ATH,0.0,4.0,C,1747706700.0
13858,2025-05-20,Taylor Ward,LF,LAA,ATH,0.0,4.0,C,1747793100.0
13858,2025-05-21,Taylor Ward,LF,LAA,ATH,0.0,3.0,C,1747879500.0
13858,2025-05-22,Taylor Ward,LF,LAA,ATH,0.0,3.0,C,1747942500.0
13858,2025-05-23,Taylor Ward,LF,LAA,MIA,1.0,4.0,C,1748050680.0
13858,2025-05-24,Taylor Ward,LF,LAA,MIA,1.0,4.0,C,1748138820.0
13858,2025-05-25,Taylor Ward,LF,LAA,MIA,1.0,4.0,C,1748203620.0
13858,2025-05-26,Taylor Ward,LF,LAA,NYY,1.0,4.0,C,1748309880.0
13858,2025-05-27,Taylor Ward,DH,LAA,NYY,1.0,4.0,C,1748396280.0
