rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
11162,2021-07-10,Jose Iglesias,SS,LAA,SEA,0.0,4.0,,1.0
11162,2021-07-11,Jose Iglesias,SS,LAA,SEA,0.0,4.0,,1.0
11162,2021-07-16,Jose Iglesias,SS,LAA,SEA,1.0,6.0,,1.0
11162,2021-07-17,Jose Iglesias,SS,LAA,SEA,1.0,5.0,,1.0
11162,2021-07-18,Jose Iglesias,SS,LAA,SEA,1.0,8.0,,1.0
11162,2021-07-19,Jose Iglesias,SS,LAA,OAK,0.0,7.0,,1.0
11162,2021-07-20,Jose Iglesias,SS,LAA,OAK,0.0,8.0,,1.0
11162,2021-07-22,Jose Iglesias,SS,LAA,MIN,0.0,7.0,,1.0
11162,2021-07-23,Jose Iglesias,SS,LAA,MIN,0.0,3.0,,1.0
11162,2021-07-24,Jose Iglesias,SS,LAA,MIN,0.0,5.0,,1.0
11162,2021-07-25,Jose Iglesias,SS,LAA,MIN,0.0,5.0,,1.0
11162,2021-07-26,Jose Iglesias,SS,LAA,COL,1.0,5.0,,1.0
11162,2021-07-27,Jose Iglesias,SS,LAA,COL,1.0,5.0,,1.0
11162,2021-07-28,Jose Iglesias,SS,LAA,COL,1.0,5.0,,1.0
11162,2021-07-29,Jose Iglesias,SS,LAA,OAK,1.0,7.0,,1.0
11162,2021-07-30,Jose Iglesias,SS,LAA,OAK,1.0,7.0,,1.0
11162,2021-07-31,Jose Iglesias,SS,LAA,OAK,1.0,4.0,,1.0
11162,2021-08-01,Jose Iglesias,SS,LAA,OAK,1.0,6.0,,1.0
11162,2021-08-02,Jose Iglesias,SS,LAA,TEX,0.0,7.0,,1.0
11162,2021-08-03,Jose Iglesias,SS,LAA,TEX,0.0,7.0,,1.0
11162,2021-08-04,Jose Iglesias,SS,LAA,TEX,0.0,6.0,,1.0
11162,2021-08-05,Jose Iglesias,SS,LAA,TEX,0.0,7.0,,1.0
11162,2021-08-06,Jose Iglesias,SS,LAA,LAD,0.0,6.0,,1.0
11162,2021-08-07,Jose Iglesias,SS,LAA,LAD,0.0,2.0,E,1628385000.0
11162,2021-08-08,Jose Iglesias,SS,LAA,LAD,0.0,2.0,E,1628453400.0
11162,2021-08-10,Jose Iglesias,SS,LAA,TOR,0.0,4.0,C,1628633220.0
11162,2021-08-11,Jose Iglesias,SS,LAA,TOR,1.0,6.0,E,1628732280.0
11162,2021-08-12,Jose Iglesias,SS,LAA,TOR,1.0,5.0,E,1628818680.0
11162,2021-08-13,Jose Iglesias,SS,LAA,HOU,1.0,5.0,,1.0
11162,2021-08-14,Jose Iglesias,SS,LAA,HOU,1.0,5.0,,1.0
11162,2021-08-16,Jose Iglesias,SS,LAA,NYY,0.0,6.0,,1.0
11162,2021-08-17,Jose Iglesias,SS,LAA,DET,0.0,4.0,,1.0
11162,2021-08-18,Jose Iglesias,SS,LAA,DET,0.0,5.0,,1.0
11162,2021-08-19,Jose Iglesias,SS,LAA,DET,0.0,9.0,,1.0
11162,2021-08-20,Jose Iglesias,SS,LAA,CLE,0.0,5.0,,1.0
11162,2021-08-21,Jose Iglesias,SS,LAA,CLE,0.0,6.0,,1.0
11162,2021-08-22,Jose Iglesias,SS,LAA,CLE,0.0,6.0,,1.0
11162,2021-08-24,Jose Iglesias,SS,LAA,BAL,0.0,5.0,,1.0
11162,2021-08-25,Jose Iglesias,SS,LAA,BAL,0.0,5.0,,1.0
11162,2021-08-27,Jose Iglesias,SS,LAA,SD,1.0,6.0,,1.0
11162,2021-09-07,Jose Iglesias,SS,BOS,TB,1.0,8.0,,1.0
11162,2021-09-08,Jose Iglesias,SS,BOS,TB,1.0,8.0,,1.0
11162,2021-09-10,Jose Iglesias,2B,BOS,CWS,0.0,9.0,,1.0
11162,2021-09-12,Jose Iglesias,SS,BOS,CWS,0.0,9.0,,1.0
11162,2021-09-13,Jose Iglesias,2B,BOS,SEA,0.0,9.0,,1.0
11162,2021-09-14,Jose Iglesias,2B,BOS,SEA,0.0,9.0,,1.0
11162,2021-09-15,Jose Iglesias,2B,BOS,SEA,0.0,9.0,,1.0
11162,2021-09-17,Jose Iglesias,2B,BOS,BAL,1.0,9.0,,1.0
11162,2021-09-18,Jose Iglesias,2B,BOS,BAL,1.0,9.0,,1.0
11162,2021-09-19,Jose Iglesias,2B,BOS,BAL,1.0,9.0,,1.0
11162,2021-09-21,Jose Iglesias,2B,BOS,NYM,1.0,9.0,,1.0
11162,2021-09-22,Jose Iglesias,2B,BOS,NYM,1.0,9.0,,1.0
11162,2021-09-24,Jose Iglesias,2B,BOS,NYY,1.0,9.0,,1.0
11162,2021-09-25,Jose Iglesias,2B,BOS,NYY,1.0,9.0,,1.0
11162,2021-09-28,Jose Iglesias,2B,BOS,BAL,0.0,8.0,,1.0
11162,2021-09-29,Jose Iglesias,2B,BOS,BAL,0.0,9.0,,1.0
11162,2021-09-30,Jose Iglesias,2B,BOS,BAL,0.0,9.0,,1.0
11177,2021-05-22,Miles Mikolas, P,STL,CHC,1.0,9.0,,1.0
11177,2021-05-22,Miles Mikolas,pitcher,STL,CHC,1.0,0.0,,1.0
11177,2021-08-20,Miles Mikolas, P,STL,PIT,1.0,9.0,,1.0
11177,2021-08-20,Miles Mikolas,pitcher,STL,PIT,1.0,0.0,,1.0
11177,2021-08-26,Miles Mikolas, P,STL,PIT,0.0,9.0,,1.0
11177,2021-08-26,Miles Mikolas,pitcher,STL,PIT,0.0,0.0,,1.0
11177,2021-09-01,Miles Mikolas, P,STL,CIN,0.0,9.0,,1.0
11177,2021-09-01,Miles Mikolas,pitcher,STL,CIN,0.0,0.0,,1.0
11177,2021-09-06,Miles Mikolas, P,STL,LAD,1.0,9.0,,1.0
11177,2021-09-06,Miles Mikolas,pitcher,STL,LAD,1.0,0.0,,1.0
11177,2021-09-11,Miles Mikolas, P,STL,CIN,1.0,9.0,,1.0
11177,2021-09-11,Miles Mikolas,pitcher,STL,CIN,1.0,0.0,,1.0
11177,2021-09-17,Miles Mikolas, P,STL,SD,1.0,9.0,,1.0
11177,2021-09-17,Miles Mikolas,pitcher,STL,SD,1.0,0.0,,1.0
11177,2021-09-22,Miles Mikolas, P,STL,MIL,0.0,9.0,,1.0
11177,2021-09-22,Miles Mikolas,pitcher,STL,MIL,0.0,0.0,,1.0
11177,2021-09-29,Miles Mikolas, P,STL,MIL,1.0,9.0,,1.0
11177,2021-09-29,Miles Mikolas,pitcher,STL,MIL,1.0,0.0,,1.0
11191,2021-04-30,Mike Fiers,pitcher,OAK,BAL,1.0,0.0,,1.0
11191,2021-05-06,Mike Fiers,pitcher,OAK,TOR,1.0,0.0,,1.0
11199,2021-04-09,David Phelps,pitcher,TOR,LAA,1.0,0.0,,1.0
11210,2021-04-02,Freddy Galvis,SS,BAL,BOS,0.0,8.0,,1.0
11210,2021-04-03,Freddy Galvis,SS,BAL,BOS,0.0,8.0,,1.0
11210,2021-04-04,Freddy Galvis,SS,BAL,BOS,0.0,7.0,,1.0
11210,2021-04-05,Freddy Galvis,SS,BAL,NYY,0.0,7.0,,1.0
11210,2021-04-06,Freddy Galvis,SS,BAL,NYY,0.0,7.0,,1.0
11210,2021-04-07,Freddy Galvis,SS,BAL,NYY,0.0,8.0,,1.0
11210,2021-04-08,Freddy Galvis,SS,BAL,BOS,1.0,7.0,,1.0
11210,2021-04-10,Freddy Galvis,SS,BAL,BOS,1.0,8.0,,1.0
11210,2021-04-11,Freddy Galvis,SS,BAL,BOS,1.0,9.0,,1.0
11210,2021-04-13,Freddy Galvis,SS,BAL,SEA,1.0,9.0,,1.0
11210,2021-04-13,Freddy Galvis,SS,BAL,SEA,1.0,9.0,,2.0
11210,2021-04-15,Freddy Galvis,SS,BAL,SEA,1.0,8.0,,1.0
11210,2021-04-15,Freddy Galvis,SS,BAL,SEA,1.0,8.0,,2.0
11210,2021-04-16,Freddy Galvis,SS,BAL,TEX,0.0,9.0,,1.0
11210,2021-04-17,Freddy Galvis,SS,BAL,TEX,0.0,9.0,,1.0
11210,2021-04-18,Freddy Galvis,SS,BAL,TEX,0.0,7.0,,1.0
11210,2021-04-20,Freddy Galvis,SS,BAL,MIA,0.0,7.0,,1.0
11210,2021-04-21,Freddy Galvis,SS,BAL,MIA,0.0,6.0,,1.0
11210,2021-04-23,Freddy Galvis,SS,BAL,OAK,1.0,8.0,,1.0
11210,2021-04-24,Freddy Galvis,SS,BAL,OAK,1.0,7.0,,1.0
11210,2021-04-25,Freddy Galvis,SS,BAL,OAK,1.0,7.0,,1.0
11210,2021-04-26,Freddy Galvis,SS,BAL,NYY,1.0,8.0,,1.0
11210,2021-05-01,Freddy Galvis,SS,BAL,OAK,0.0,7.0,,1.0
11210,2021-05-02,Freddy Galvis,SS,BAL,OAK,0.0,7.0,,1.0
11210,2021-05-03,Freddy Galvis,SS,BAL,SEA,0.0,6.0,,1.0
11210,2021-05-04,Freddy Galvis,SS,BAL,SEA,0.0,7.0,,1.0
11210,2021-05-07,Freddy Galvis,SS,BAL,BOS,1.0,7.0,,1.0
11210,2021-05-08,Freddy Galvis,SS,BAL,BOS,1.0,6.0,,1.0
11210,2021-05-09,Freddy Galvis,SS,BAL,BOS,1.0,6.0,,1.0
11210,2021-05-10,Freddy Galvis,SS,BAL,BOS,1.0,6.0,,1.0
11210,2021-05-11,Freddy Galvis,SS,BAL,NYM,0.0,5.0,,1.0
11210,2021-05-12,Freddy Galvis,SS,BAL,NYM,0.0,5.0,,1.0
11210,2021-05-14,Freddy Galvis,SS,BAL,NYY,1.0,4.0,,1.0
11210,2021-05-15,Freddy Galvis,SS,BAL,NYY,1.0,5.0,,1.0
11210,2021-05-16,Freddy Galvis,SS,BAL,NYY,1.0,7.0,,1.0
11210,2021-05-18,Freddy Galvis,SS,BAL,TB,1.0,6.0,,1.0
11210,2021-05-19,Freddy Galvis,SS,BAL,TB,1.0,6.0,,1.0
11210,2021-05-20,Freddy Galvis,SS,BAL,TB,1.0,6.0,,1.0
11210,2021-05-21,Freddy Galvis,SS,BAL,WAS,0.0,5.0,,1.0
11210,2021-05-22,Freddy Galvis,SS,BAL,WAS,0.0,2.0,,1.0
11210,2021-05-23,Freddy Galvis,SS,BAL,WAS,0.0,2.0,,1.0
11210,2021-05-24,Freddy Galvis,SS,BAL,MIN,0.0,2.0,,1.0
11210,2021-05-25,Freddy Galvis,SS,BAL,MIN,0.0,2.0,,1.0
11210,2021-05-26,Freddy Galvis,SS,BAL,MIN,0.0,2.0,,1.0
11210,2021-05-27,Freddy Galvis,SS,BAL,CWS,0.0,5.0,,1.0
11210,2021-05-29,Freddy Galvis,SS,BAL,CWS,0.0,2.0,,1.0
11210,2021-05-29,Freddy Galvis,SS,BAL,CWS,0.0,2.0,,2.0
11210,2021-05-30,Freddy Galvis,SS,BAL,CWS,0.0,2.0,,1.0
11210,2021-06-01,Freddy Galvis,SS,BAL,MIN,1.0,4.0,,1.0
11210,2021-06-02,Freddy Galvis,SS,BAL,MIN,1.0,4.0,,1.0
11210,2021-06-04,Freddy Galvis,SS,BAL,CLE,1.0,4.0,,1.0
11210,2021-06-05,Freddy Galvis,SS,BAL,CLE,1.0,4.0,,1.0
11210,2021-06-06,Freddy Galvis,SS,BAL,CLE,1.0,4.0,,1.0
11210,2021-06-08,Freddy Galvis,SS,BAL,NYM,1.0,5.0,,1.0
11210,2021-06-09,Freddy Galvis,SS,BAL,NYM,1.0,4.0,,1.0
11210,2021-06-11,Freddy Galvis,SS,BAL,TB,0.0,6.0,,1.0
11210,2021-06-12,Freddy Galvis,SS,BAL,TB,0.0,6.0,,1.0
11210,2021-06-13,Freddy Galvis,SS,BAL,TB,0.0,6.0,,1.0
11210,2021-06-14,Freddy Galvis,SS,BAL,CLE,0.0,5.0,,1.0
11210,2021-06-15,Freddy Galvis,SS,BAL,CLE,0.0,6.0,,1.0
11210,2021-06-16,Freddy Galvis,SS,BAL,CLE,0.0,3.0,,1.0
11210,2021-06-17,Freddy Galvis,SS,BAL,CLE,0.0,3.0,,1.0
11210,2021-06-18,Freddy Galvis,SS,BAL,TOR,1.0,6.0,,1.0
11210,2021-06-19,Freddy Galvis,SS,BAL,TOR,1.0,2.0,,1.0
11210,2021-06-20,Freddy Galvis,SS,BAL,TOR,1.0,6.0,,1.0
11210,2021-06-21,Freddy Galvis,SS,BAL,HOU,1.0,2.0,,1.0
11210,2021-06-22,Freddy Galvis,SS,BAL,HOU,1.0,2.0,,1.0
11210,2021-06-23,Freddy Galvis,SS,BAL,HOU,1.0,2.0,,1.0
11210,2021-06-24,Freddy Galvis,SS,BAL,TOR,0.0,6.0,,1.0
11210,2021-06-25,Freddy Galvis,SS,BAL,TOR,0.0,2.0,,1.0
11210,2021-06-26,Freddy Galvis,SS,BAL,TOR,0.0,6.0,,1.0
11210,2021-08-25,Freddy Galvis,SS,PHI,TB,1.0,6.0,,1.0
11210,2021-08-27,Freddy Galvis,3B,PHI,ARI,1.0,7.0,,1.0
11210,2021-08-29,Freddy Galvis,SS,PHI,ARI,1.0,6.0,,1.0
11210,2021-08-30,Freddy Galvis,SS,PHI,WAS,0.0,6.0,,1.0
11210,2021-08-31,Freddy Galvis,SS,PHI,WAS,0.0,1.0,,1.0
11210,2021-09-02,Freddy Galvis,SS,PHI,WAS,0.0,7.0,,1.0
11210,2021-09-03,Freddy Galvis,3B,PHI,MIA,0.0,1.0,,1.0
11210,2021-09-05,Freddy Galvis,2B,PHI,MIA,0.0,6.0,,1.0
11210,2021-09-06,Freddy Galvis,3B,PHI,MIL,0.0,8.0,,1.0
11210,2021-09-07,Freddy Galvis,SS,PHI,MIL,0.0,6.0,,1.0
11210,2021-09-10,Freddy Galvis,3B,PHI,COL,1.0,8.0,,1.0
11210,2021-09-12,Freddy Galvis,3B,PHI,COL,1.0,7.0,,1.0
11210,2021-09-15,Freddy Galvis,3B,PHI,CHC,1.0,7.0,,1.0
11210,2021-09-16,Freddy Galvis,3B,PHI,CHC,1.0,8.0,,1.0
11210,2021-09-17,Freddy Galvis,3B,PHI,NYM,0.0,6.0,,1.0
11210,2021-09-18,Freddy Galvis,3B,PHI,NYM,0.0,8.0,,1.0
11210,2021-09-19,Freddy Galvis,SS,PHI,NYM,0.0,1.0,,1.0
11210,2021-09-20,Freddy Galvis,3B,PHI,BAL,1.0,8.0,,1.0
11210,2021-09-21,Freddy Galvis,3B,PHI,BAL,1.0,8.0,,1.0
11210,2021-09-22,Freddy Galvis,3B,PHI,BAL,1.0,6.0,,1.0
11210,2021-09-23,Freddy Galvis,3B,PHI,PIT,1.0,6.0,,1.0
11210,2021-09-24,Freddy Galvis,3B,PHI,PIT,1.0,8.0,,1.0
11210,2021-09-26,Freddy Galvis,3B,PHI,PIT,1.0,8.0,,1.0
11210,2021-09-28,Freddy Galvis,3B,PHI,ATL,0.0,8.0,,1.0
11210,2021-10-01,Freddy Galvis,3B,PHI,MIA,0.0,6.0,,1.0
11210,2021-10-02,Freddy Galvis,SS,PHI,MIA,0.0,6.0,,1.0
11210,2021-10-03,Freddy Galvis,2B,PHI,MIA,0.0,7.0,,1.0
11227,2021-04-01,Miguel Sano,1B,MIN,MIL,0.0,4.0,,1.0
11227,2021-04-03,Miguel Sano,1B,MIN,MIL,0.0,5.0,,1.0
11227,2021-04-04,Miguel Sano,1B,MIN,MIL,0.0,5.0,,1.0
11227,2021-04-05,Miguel Sano,1B,MIN,DET,0.0,7.0,,1.0
11227,2021-04-06,Miguel Sano,1B,MIN,DET,0.0,7.0,,1.0
11227,2021-04-07,Miguel Sano,1B,MIN,DET,0.0,6.0,,1.0
11227,2021-04-08,Miguel Sano,1B,MIN,SEA,1.0,7.0,,1.0
11227,2021-04-10,Miguel Sano,1B,MIN,SEA,1.0,7.0,,1.0
11227,2021-04-11,Miguel Sano,1B,MIN,SEA,1.0,6.0,,1.0
11227,2021-04-13,Miguel Sano,DH,MIN,BOS,1.0,5.0,,1.0
11227,2021-04-14,Miguel Sano,1B,MIN,BOS,1.0,7.0,,2.0
11227,2021-04-15,Miguel Sano,1B,MIN,BOS,1.0,6.0,,1.0
11227,2021-04-16,Miguel Sano,1B,MIN,LAA,0.0,6.0,,1.0
11227,2021-04-20,Miguel Sano,1B,MIN,OAK,0.0,6.0,,1.0
11227,2021-05-05,Miguel Sano,1B,MIN,TEX,1.0,8.0,,1.0
11227,2021-05-06,Miguel Sano,1B,MIN,TEX,1.0,6.0,,1.0
11227,2021-05-07,Miguel Sano,1B,MIN,DET,0.0,6.0,,1.0
11227,2021-05-08,Miguel Sano,1B,MIN,DET,0.0,7.0,,1.0
11227,2021-05-12,Miguel Sano,1B,MIN,CWS,0.0,6.0,,1.0
11227,2021-05-15,Miguel Sano,1B,MIN,OAK,1.0,7.0,,1.0
11227,2021-05-16,Miguel Sano,1B,MIN,OAK,1.0,6.0,,1.0
11227,2021-05-17,Miguel Sano,1B,MIN,CWS,1.0,7.0,,1.0
11227,2021-05-18,Miguel Sano,1B,MIN,CWS,1.0,5.0,,1.0
11227,2021-05-19,Miguel Sano,1B,MIN,CWS,1.0,5.0,,1.0
11227,2021-05-20,Miguel Sano,1B,MIN,LAA,0.0,5.0,,1.0
11227,2021-05-20,Miguel Sano,1B,MIN,LAA,0.0,5.0,,2.0
11227,2021-05-21,Miguel Sano,1B,MIN,CLE,0.0,5.0,,1.0
11227,2021-05-22,Miguel Sano,1B,MIN,CLE,0.0,4.0,,1.0
11227,2021-05-23,Miguel Sano,3B,MIN,CLE,0.0,4.0,,1.0
11227,2021-05-24,Miguel Sano,DH,MIN,BAL,1.0,5.0,,1.0
11227,2021-05-25,Miguel Sano,1B,MIN,BAL,1.0,4.0,,1.0
11227,2021-05-26,Miguel Sano,3B,MIN,BAL,1.0,5.0,,1.0
11227,2021-05-28,Miguel Sano,1B,MIN,KC,1.0,6.0,,1.0
11227,2021-05-30,Miguel Sano,1B,MIN,KC,1.0,5.0,,1.0
11227,2021-05-31,Miguel Sano,1B,MIN,BAL,0.0,6.0,,1.0
11227,2021-06-01,Miguel Sano,1B,MIN,BAL,0.0,7.0,,1.0
11227,2021-06-03,Miguel Sano,1B,MIN,KC,0.0,6.0,,1.0
11227,2021-06-04,Miguel Sano,1B,MIN,KC,0.0,6.0,,1.0
11227,2021-06-05,Miguel Sano,1B,MIN,KC,0.0,6.0,,1.0
11227,2021-06-06,Miguel Sano,1B,MIN,KC,0.0,3.0,,1.0
11227,2021-06-08,Miguel Sano,1B,MIN,NYY,1.0,4.0,,1.0
11227,2021-06-09,Miguel Sano,1B,MIN,NYY,1.0,7.0,,1.0
11227,2021-06-10,Miguel Sano,1B,MIN,NYY,1.0,6.0,,1.0
11227,2021-06-11,Miguel Sano,1B,MIN,HOU,1.0,5.0,,1.0
11227,2021-06-12,Miguel Sano,1B,MIN,HOU,1.0,5.0,,1.0
11227,2021-06-13,Miguel Sano,1B,MIN,HOU,1.0,5.0,,1.0
11227,2021-06-14,Miguel Sano,1B,MIN,SEA,0.0,6.0,,1.0
11227,2021-06-15,Miguel Sano,1B,MIN,SEA,0.0,7.0,,1.0
11227,2021-06-16,Miguel Sano,1B,MIN,SEA,0.0,6.0,,1.0
11227,2021-06-19,Miguel Sano,1B,MIN,TEX,0.0,6.0,,1.0
11227,2021-06-22,Miguel Sano,3B,MIN,CIN,1.0,6.0,,1.0
11227,2021-06-27,Miguel Sano,1B,MIN,CLE,1.0,6.0,,1.0
11227,2021-07-01,Miguel Sano,1B,MIN,CWS,0.0,6.0,,1.0
11227,2021-07-03,Miguel Sano,1B,MIN,KC,0.0,6.0,,1.0
11227,2021-07-04,Miguel Sano,DH,MIN,KC,0.0,7.0,,1.0
11227,2021-07-05,Miguel Sano,DH,MIN,CWS,1.0,6.0,,1.0
11227,2021-07-06,Miguel Sano,1B,MIN,CWS,1.0,7.0,,1.0
11227,2021-07-08,Miguel Sano,1B,MIN,DET,1.0,6.0,,1.0
11227,2021-07-09,Miguel Sano,1B,MIN,DET,1.0,8.0,,1.0
11227,2021-07-10,Miguel Sano,1B,MIN,DET,1.0,6.0,,1.0
11227,2021-07-17,Miguel Sano,1B,MIN,DET,0.0,8.0,,2.0
11227,2021-07-19,Miguel Sano,1B,MIN,CWS,0.0,7.0,,1.0
11227,2021-07-20,Miguel Sano,1B,MIN,CWS,0.0,7.0,,1.0
11227,2021-07-21,Miguel Sano,1B,MIN,CWS,0.0,6.0,,1.0
11227,2021-07-22,Miguel Sano,1B,MIN,LAA,1.0,4.0,,1.0
11227,2021-07-23,Miguel Sano,1B,MIN,LAA,1.0,5.0,,1.0
11227,2021-07-24,Miguel Sano,1B,MIN,LAA,1.0,5.0,,1.0
11227,2021-07-25,Miguel Sano,1B,MIN,LAA,1.0,4.0,,1.0
11227,2021-07-26,Miguel Sano,1B,MIN,DET,1.0,7.0,,1.0
11227,2021-07-27,Miguel Sano,DH,MIN,DET,1.0,6.0,,1.0
11227,2021-07-28,Miguel Sano,1B,MIN,DET,1.0,4.0,,1.0
11227,2021-07-30,Miguel Sano,1B,MIN,STL,0.0,6.0,,1.0
11227,2021-07-31,Miguel Sano,1B,MIN,STL,0.0,5.0,,1.0
11227,2021-08-01,Miguel Sano,1B,MIN,STL,0.0,6.0,,1.0
11227,2021-08-03,Miguel Sano,1B,MIN,CIN,0.0,6.0,,1.0
11227,2021-08-04,Miguel Sano,1B,MIN,CIN,0.0,5.0,,1.0
11227,2021-08-05,Miguel Sano,1B,MIN,HOU,0.0,6.0,,1.0
11227,2021-08-06,Miguel Sano,1B,MIN,HOU,0.0,7.0,,1.0
11227,2021-08-07,Miguel Sano,1B,MIN,HOU,0.0,4.0,C,1628377800.0
11227,2021-08-08,Miguel Sano,1B,MIN,HOU,0.0,6.0,C,1628446200.0
11227,2021-08-09,Miguel Sano,1B,MIN,CWS,1.0,5.0,C,1628554200.0
11227,2021-08-10,Miguel Sano,1B,MIN,CWS,1.0,6.0,C,1628640600.0
11227,2021-08-11,Miguel Sano,1B,MIN,CWS,1.0,5.0,C,1628701800.0
11227,2021-08-13,Miguel Sano,1B,MIN,TB,1.0,6.0,,1.0
11227,2021-08-14,Miguel Sano,1B,MIN,TB,1.0,7.0,,1.0
11227,2021-08-15,Miguel Sano,1B,MIN,TB,1.0,7.0,,0.0
11227,2021-08-16,Miguel Sano,1B,MIN,CLE,1.0,6.0,,1.0
11227,2021-08-17,Miguel Sano,1B,MIN,CLE,1.0,7.0,,1.0
11227,2021-08-18,Miguel Sano,1B,MIN,CLE,1.0,6.0,,1.0
11227,2021-08-19,Miguel Sano,1B,MIN,NYY,0.0,5.0,,1.0
11227,2021-08-24,Miguel Sano,1B,MIN,BOS,0.0,8.0,,1.0
11227,2021-08-25,Miguel Sano,1B,MIN,BOS,0.0,5.0,,1.0
11227,2021-08-26,Miguel Sano,1B,MIN,BOS,0.0,4.0,,1.0
11227,2021-08-27,Miguel Sano,1B,MIN,MIL,1.0,5.0,,1.0
11227,2021-08-28,Miguel Sano,1B,MIN,MIL,1.0,6.0,,1.0
11227,2021-08-29,Miguel Sano,1B,MIN,MIL,1.0,5.0,,1.0
11227,2021-08-30,Miguel Sano,1B,MIN,DET,0.0,6.0,,1.0
11227,2021-08-31,Miguel Sano,1B,MIN,CHC,1.0,6.0,,1.0
11227,2021-09-01,Miguel Sano,DH,MIN,CHC,1.0,5.0,,1.0
11227,2021-09-03,Miguel Sano,1B,MIN,TB,0.0,6.0,,1.0
11227,2021-09-04,Miguel Sano,1B,MIN,TB,0.0,6.0,,1.0
11227,2021-09-06,Miguel Sano,1B,MIN,CLE,0.0,5.0,,1.0
11227,2021-09-07,Miguel Sano,1B,MIN,CLE,0.0,5.0,,1.0
11227,2021-09-08,Miguel Sano,1B,MIN,CLE,0.0,6.0,,1.0
11227,2021-09-09,Miguel Sano,1B,MIN,CLE,0.0,5.0,,1.0
11227,2021-09-10,Miguel Sano,1B,MIN,KC,1.0,5.0,,1.0
11227,2021-09-11,Miguel Sano,1B,MIN,KC,1.0,7.0,,1.0
11227,2021-09-12,Miguel Sano,DH,MIN,KC,1.0,5.0,,1.0
11227,2021-09-13,Miguel Sano,1B,MIN,NYY,0.0,6.0,,1.0
11227,2021-09-14,Miguel Sano,1B,MIN,CLE,1.0,5.0,,1.0
11227,2021-09-14,Miguel Sano,1B,MIN,CLE,1.0,4.0,,2.0
11227,2021-09-15,Miguel Sano,1B,MIN,CLE,1.0,6.0,,1.0
11227,2021-09-17,Miguel Sano,1B,MIN,TOR,0.0,4.0,,1.0
11227,2021-09-18,Miguel Sano,DH,MIN,TOR,0.0,4.0,,1.0
11227,2021-09-19,Miguel Sano,1B,MIN,TOR,0.0,6.0,,1.0
11227,2021-09-21,Miguel Sano,1B,MIN,CHC,0.0,6.0,,1.0
11227,2021-09-22,Miguel Sano,1B,MIN,CHC,0.0,5.0,,1.0
11227,2021-09-23,Miguel Sano,1B,MIN,TOR,1.0,6.0,,1.0
11227,2021-09-24,Miguel Sano,1B,MIN,TOR,1.0,5.0,,1.0
11227,2021-09-25,Miguel Sano,1B,MIN,TOR,1.0,6.0,,1.0
11227,2021-09-26,Miguel Sano,1B,MIN,TOR,1.0,7.0,,1.0
11227,2021-09-28,Miguel Sano,DH,MIN,DET,1.0,5.0,,1.0
11227,2021-09-29,Miguel Sano,1B,MIN,DET,1.0,6.0,,1.0
11227,2021-09-30,Miguel Sano,1B,MIN,DET,1.0,6.0,,1.0
11227,2021-10-01,Miguel Sano,1B,MIN,KC,0.0,6.0,,1.0
11227,2021-10-02,Miguel Sano,DH,MIN,KC,0.0,4.0,,1.0
11227,2021-10-03,Miguel Sano,1B,MIN,KC,0.0,6.0,,1.0
11249,2021-04-07,Jonathan Villar,2B,NYM,PHI,0.0,6.0,,1.0
11249,2021-04-08,Jonathan Villar,3B,NYM,MIA,1.0,6.0,,1.0
11249,2021-04-10,Jonathan Villar,3B,NYM,MIA,1.0,8.0,,1.0
11249,2021-04-13,Jonathan Villar,3B,NYM,PHI,1.0,7.0,,2.0
11249,2021-04-17,Jonathan Villar,3B,NYM,COL,0.0,6.0,,2.0
11249,2021-04-22,Jonathan Villar,2B,NYM,CHC,0.0,7.0,,1.0
11249,2021-04-25,Jonathan Villar,2B,NYM,WAS,1.0,7.0,,1.0
11249,2021-05-02,Jonathan Villar,3B,NYM,PHI,0.0,7.0,,1.0
11249,2021-05-03,Jonathan Villar,3B,NYM,STL,0.0,7.0,,1.0
11249,2021-05-05,Jonathan Villar,3B,NYM,STL,0.0,7.0,,1.0
11249,2021-05-05,Jonathan Villar,SS,NYM,STL,0.0,6.0,,2.0
11249,2021-05-06,Jonathan Villar,3B,NYM,STL,0.0,7.0,,1.0
11249,2021-05-07,Jonathan Villar,3B,NYM,ARI,1.0,7.0,,1.0
11249,2021-05-08,Jonathan Villar,3B,NYM,ARI,1.0,7.0,,1.0
11249,2021-05-09,Jonathan Villar,3B,NYM,ARI,1.0,7.0,,1.0
11249,2021-05-11,Jonathan Villar,3B,NYM,BAL,1.0,6.0,,1.0
11249,2021-05-12,Jonathan Villar,3B,NYM,BAL,1.0,1.0,,1.0
11249,2021-05-14,Jonathan Villar,3B,NYM,TB,0.0,7.0,,1.0
11249,2021-05-15,Jonathan Villar,3B,NYM,TB,0.0,7.0,,1.0
11249,2021-05-16,Jonathan Villar,3B,NYM,TB,0.0,7.0,,1.0
11249,2021-05-17,Jonathan Villar,3B,NYM,ATL,0.0,5.0,,1.0
11249,2021-05-18,Jonathan Villar,3B,NYM,ATL,0.0,1.0,,1.0
11249,2021-05-19,Jonathan Villar,3B,NYM,ATL,0.0,1.0,,1.0
11249,2021-05-21,Jonathan Villar,3B,NYM,MIA,0.0,1.0,,1.0
11249,2021-05-22,Jonathan Villar,3B,NYM,MIA,0.0,1.0,,1.0
