mlb_name,mlb_team,bats,throws,cbs_id,fanduel_id,retro_id,rotowire_id,added
Andrew Kittredge,BAL,R,R,2228478.0,81052.0,kitta001,15094.0,24.0
Stefen Romero,SEA,R,R,1953541.0,,romes001,12667.0,24.0
Elias Diaz,SD,R,R,2122215.0,54307.0,diaze005,13671.0,24.0
Yhonathan Barrios,MIL,S,R,2171609.0,,barry001,14008.0,24.0
Felipe Vazquez,PIT,L,L,2027506.0,38051.0,rivef001,12682.0,24.0
Omar Narvaez,CHW,L,R,2171702.0,71217.0,narvo001,14456.0,24.0
Vicente Campos,LAA,R,R,1947848.0,,campv001,12367.0,24.0
Willians Astudillo,MIA,R,R,2210421.0,84742.0,astuw001,13999.0,24.0
Angel Nesbitt,DET,R,R,2159713.0,,nesba001,13502.0,24.0
Dixon Machado,DET,R,R,1804067.0,13343.0,machd001,11804.0,24.0
Eugenio Suarez,ARI,R,R,1960254.0,21633.0,suare001,12647.0,24.0
Alfredo Gonzalez,CHW,R,R,2210083.0,,gonza006,14090.0,24.0
Williams Perez,CHC,R,R,2159712.0,62603.0,perew001,13681.0,24.0
Yimi Garcia,TOR,R,R,2048494.0,38563.0,garcy001,13197.0,24.0
Ariel Hernandez,MIL,R,R,2413941.0,,herna004,14582.0,24.0
Dustin Ackley,SEA,L,R,1699742.0,12853.0,ackld001,10944.0,24.0
Zack Wheeler,PHI,L,R,1744777.0,16960.0,wheez001,10951.0,24.0
Tyler Matzek,NYY,L,L,1739668.0,52887.0,matzt001,10950.0,24.0
Chad Jenkins,TOR,R,R,1737883.0,17093.0,jenkc001,10964.0,24.0
Felix Pena,LAA,R,R,2217546.0,73363.0,penaf002,14151.0,24.0
Gregory Polanco,PIT,L,L,1954592.0,17382.0,polag001,12634.0,24.0
Joely Rodriguez,NYM,L,L,2107842.0,73882.0,rodrj004,13219.0,24.0
Domingo Santana,CLE,R,R,1958810.0,38615.0,santd002,11223.0,24.0
Erik Gonzalez,MIA,R,R,2052583.0,39090.0,gonze004,13232.0,24.0
Gio Urshela,ATH,R,R,2043931.0,38112.0,urshg001,13337.0,24.0
,BOS,R,R,2804920.0,108421.0,valdp002,16251.0,24.0
Arismendy Alcantara,CIN,S,R,2044523.0,38602.0,alcaa001,12841.0,24.0
Yolmer Sanchez,SF,S,R,1956971.0,21161.0,sancc001,12645.0,24.0
Steven Moya,DET,L,R,1956965.0,21154.0,moyas001,12418.0,24.0
Jose Urena,TOR,R,R,2053483.0,53608.0,urenj001,13194.0,24.0
Yefri Perez,MIA,S,R,2171833.0,,perey002,14454.0,24.0
Yordano Ventura,KC,R,R,1971219.0,38013.0,venty001,,24.0
Hansel Robles,BOS,R,R,2027450.0,38191.0,roblh001,12759.0,24.0
Luis Cessa,CIN,R,R,2208984.0,68653.0,cessl001,14021.0,24.0
Carlos Ramirez,ATH,R,R,2825242.0,,ramic001,15183.0,24.0
Cesar Vargas,SD,R,R,2169704.0,70272.0,vargc002,14102.0,24.0
Ramon Flores,BOS,L,L,2027422.0,21904.0,florr003,11801.0,24.0
Jonathan Schoop,DET,R,R,1840090.0,16947.0,schoj001,12058.0,24.0
Christian Villanueva,SD,R,R,1961304.0,,villc002,11798.0,24.0
Oscar Taveras,STL,L,L,1804467.0,,taveo001,,24.0
Lisalverto Bonilla,CLE,S,R,1960526.0,,bonil001,12278.0,24.0
William Cuevas,BOS,S,R,2216295.0,,cuevw001,14195.0,24.0
Frank Garces,SD,L,L,2144705.0,,garcf003,12681.0,24.0
Matt Adams,COL,L,R,1810388.0,13799.0,adamm002,11977.0,24.0
Aaron Altherr,NYM,R,R,2107840.0,54952.0,altha001,11376.0,24.0
R.J. Alvarez,BOS,R,R,2044115.0,,alvar001,12561.0,24.0
Steven Ames,MIA,R,R,1962292.0,,amess001,,24.0
Nolan Arenado,STL,R,R,1755142.0,13719.0,arenn001,11018.0,24.0
Tucker Barnhart,TEX,L,R,1803883.0,13304.0,barnt001,12851.0,24.0
Steven Baron,CLE,R,R,1732484.0,,baros002,11002.0,24.0
Buddy Baumann,NYM,L,L,1809524.0,,baumb001,12675.0,24.0
Chris Beck,NYM,R,R,2044526.0,,beckc002,12528.0,24.0
Andrew Bellatti,PHI,R,R,2167509.0,62641.0,bella001,13779.0,24.0
Justin Bour,LAA,L,R,1741754.0,14004.0,bourj002,12102.0,24.0
Matthew Boyd,CHC,L,L,2173411.0,63136.0,boydm001,13007.0,24.0
Rex Brothers,CHC,L,L,1757974.0,13512.0,brotr001,10958.0,24.0
David Buchanan,PHI,R,R,2118123.0,52976.0,buchd001,11142.0,24.0
Matt Carasiti,SEA,R,R,2218313.0,,caram001,13775.0,24.0
Darrell Ceciliani,TOR,L,L,1806344.0,,cecid001,11082.0,24.0
Tony Cingrani,STL,L,L,1947829.0,23926.0,cingt001,12239.0,24.0
Joe Colon,STL,R,R,2217331.0,,coloj002,,24.0
Scott Copeland,NYM,R,R,2158051.0,,copes001,13649.0,24.0
Patrick Corbin,TEX,L,L,1758836.0,13664.0,corbp001,11033.0,24.0
Caleb Cotham,CIN,R,R,2121047.0,63887.0,cothc001,,24.0
Noel Cuevas,COL,R,R,1961522.0,,cuevn001,14586.0,24.0
Matt Davidson,ATH,R,R,1803183.0,12965.0,davim005,10980.0,24.0
Matt Dermody,CHC,R,L,2228431.0,,dermm001,14540.0,24.0
Buck Farmer,CIN,L,R,2141540.0,57717.0,farmb001,13035.0,24.0
Kyle Farmer,COL,R,R,2118133.0,81511.0,farmk001,14611.0,24.0
Daniel Fields,CHW,L,R,1804065.0,,field001,10992.0,24.0
Mike Fiers,ATH,R,R,1740929.0,13444.0,fierm001,11191.0,24.0
Dylan Floro,MIA,L,R,2167510.0,71218.0,flord002,14457.0,24.0
Seth Frankoff,ARI,R,R,2119563.0,80566.0,frans001,14990.0,24.0
David Freitas,MIL,R,R,1958609.0,,freid001,12267.0,24.0
Reymond Fuentes,ARI,L,L,1757976.0,13756.0,fuenr001,,24.0
Scooter Gennett,SF,L,R,1803884.0,13286.0,genns001,11410.0,24.0
Ken Giles,SEA,R,R,2044511.0,52977.0,gilek001,12732.0,24.0
Mychal Givens,CHC,R,R,1958127.0,21210.0,givem001,10996.0,24.0
Brian Goodwin,CHW,L,R,1947845.0,52197.0,goodb001,12153.0,24.0
David Hale,PHI,R,R,2027390.0,38096.0,haled001,11044.0,24.0
Billy Hamilton,CHW,S,R,1799465.0,13368.0,hamib001,10981.0,24.0
Mitch Haniger,SEA,R,R,2044502.0,73159.0,hanim001,12491.0,24.0
Jeremy Hazelbaker,TB,L,R,1740945.0,13805.0,hazej001,11086.0,24.0
Andrew Heaney,PIT,L,L,2036439.0,52167.0,heana001,12463.0,24.0
Slade Heathcott,NYY,L,L,1745355.0,,heats001,10988.0,24.0
Enrique Hernandez,LAD,R,R,1810385.0,13792.0,herne001,11139.0,24.0
Mario Hollands,PHI,L,L,2113490.0,,hollm003,13255.0,24.0
David Holmberg,CHW,R,L,1758979.0,,holmd002,11028.0,24.0
Brock Holt,TEX,L,R,1741211.0,13685.0,holtb002,11728.0,24.0
Drew Hutchison,DET,L,R,1812898.0,14003.0,hutcd001,11821.0,24.0
Brett Jackson,ARI,L,R,1732409.0,,jackb002,10978.0,24.0
Kyle Jensen,ARI,R,L,1945282.0,,jensk001,12369.0,24.0
James Jones,TEX,L,L,1740949.0,,jonej005,10994.0,24.0
Tommy Joseph,BOS,R,R,1794784.0,13259.0,joset001,11016.0,24.0
Ty Kelly,NYM,S,R,2044377.0,,kellt001,13125.0,24.0
Spencer Kieboom,WAS,R,R,2167764.0,,kiebs001,13757.0,24.0
Jeff Kobernus,WAS,R,R,1954847.0,,kobej001,11014.0,24.0
Matt Koch,SEA,L,R,2210230.0,73878.0,kochm001,12554.0,24.0
Marc Krauss,DET,L,R,1740955.0,,kraum001,11022.0,24.0
Ian Krol,DET,L,L,2064551.0,40052.0,kroli001,11378.0,24.0
Jake Lamb,TOR,L,R,2044246.0,38196.0,lambj001,12578.0,24.0
Derek Law,MIN,R,R,2114069.0,52871.0,law-d001,13283.0,24.0
Adam Liberatore,LAD,L,L,2036145.0,,libea001,13764.0,24.0
Aaron Loup,LAA,L,L,1960798.0,21682.0,loupa001,12617.0,24.0
Damien Magnifico,LAA,R,R,2210104.0,,magnd001,11112.0,24.0
Luke Maile,KC,R,R,2117544.0,52995.0,maill001,14039.0,24.0
Deven Marrero,MIA,R,R,2041863.0,38087.0,marrd001,12460.0,24.0
Steven Matz,STL,R,L,2107839.0,52174.0,matzs001,11012.0,24.0
Miles Mikolas,STL,R,R,1946522.0,17121.0,mikom001,11177.0,24.0
Shelby Miller,ARI,R,R,1739603.0,12943.0,mills001,10952.0,24.0
Hoby Milner,TEX,L,L,2504136.0,80801.0,milnh001,12720.0,24.0
Bryan Mitchell,CHW,L,R,2040767.0,38142.0,mitcb001,12730.0,24.0
A.J. Morris,CIN,R,R,2119768.0,,morra002,11065.0,24.0
Conor Mullee,CHC,R,R,2227899.0,,mullc001,14218.0,24.0
Max Muncy,LAD,L,R,2106304.0,52176.0,muncm001,13211.0,24.0
John Ryan Murphy,PIT,R,R,1813193.0,14018.0,murpj001,11031.0,24.0
Wil Myers,SD,R,R,1744704.0,12931.0,myerw001,10972.0,24.0
Tyler Naquin,CIN,L,R,2044528.0,38293.0,naqut001,12476.0,24.0
Mike Ohlman,TEX,R,R,2052620.0,,ohlmm001,,24.0
Chris Owings,BAL,R,R,1741384.0,13501.0,owinc001,11004.0,24.0
Red Patterson,LAD,R,R,2049621.0,,pattr002,,24.0
Ben Paulsen,COL,L,R,1800287.0,13223.0,paulb001,11046.0,24.0
James Paxton,BOS,L,L,1805124.0,21098.0,paxtj001,10966.0,24.0
James Pazos,LAD,R,L,2120486.0,,pazoj001,14038.0,24.0
Josh Phegley,ATH,R,R,1732763.0,13238.0,phegj001,11003.0,24.0
Branden Pinder,NYY,R,R,1958616.0,,pindb001,13668.0,24.0
Stephen Piscotty,ATH,R,R,2044751.0,38252.0,piscs001,12464.0,24.0
A.J. Pollock,CHW,R,R,1740992.0,12970.0,polla001,10968.0,24.0
Brooks Pounders,NYM,R,R,2216694.0,71189.0,pounb001,11015.0,24.0
Garrett Richards,TEX,R,R,1741652.0,13019.0,richg002,11005.0,24.0
Joey Rickard,SF,R,L,2050343.0,38955.0,rickj001,14131.0,24.0
Brady Rodgers,HOU,R,R,2121049.0,,rodgb001,12544.0,24.0
Paco Rodriguez,ATL,L,L,2011399.0,24005.0,rodrp001,12533.0,24.0
Trevor Rosenthal,ATH,R,R,1937341.0,17037.0,roset001,12407.0,24.0
Keyvius Sampson,CIN,R,R,1846228.0,,sampk001,10990.0,24.0
Ryan Schimpf,LAA,L,R,1741217.0,70636.0,schir001,11108.0,24.0
Patrick Schuster,PHI,R,L,2109067.0,,schup001,13239.0,24.0
Kyle Seager,SEA,L,R,1741002.0,13966.0,seagk001,11040.0,24.0
,ATH,R,L,2053481.0,113302.0,selms001,12519.0,24.0
Richie Shaffer,CLE,R,R,2000029.0,,shafr001,12462.0,24.0
Jon Singleton,HOU,L,L,1754162.0,16946.0,singj001,11245.0,24.0
Tyler Skaggs,LAA,L,L,1758900.0,13872.0,skagt001,10985.0,24.0
Burch Smith,ATH,R,R,2059552.0,39843.0,smitb005,11549.0,24.0
Andrew Susac,PIT,R,R,1937573.0,17024.0,susaa001,12152.0,24.0
Darnell Sweeney,TOR,S,R,2048790.0,,sweed001,12924.0,24.0
Michael Taylor,CHW,R,R,1954849.0,21074.0,taylm002,11119.0,24.0
Ryan Tepera,LAA,R,R,1945614.0,16982.0,teper001,12403.0,24.0
Trayce Thompson,SD,R,R,1741020.0,13596.0,thomt002,11020.0,24.0
Ashur Tolliver,HOU,L,L,2218462.0,,tolla001,11094.0,24.0
Zach Vincej,SEA,R,R,2044556.0,,vincz001,15186.0,24.0
Luke Voit,SD,R,R,2226571.0,80838.0,voitl001,15030.0,24.0
Christian Walker,HOU,R,R,2044379.0,38218.0,walkc002,12909.0,24.0
David Washington,BAL,L,L,2216704.0,,washd001,15024.0,24.0
Ryan Wheeler,LAA,L,R,1741029.0,,wheer001,11104.0,24.0
Madison Younginer,ATL,R,R,2210422.0,,younm005,10991.0,24.0
Mike Zunino,TB,R,R,2000025.0,37983.0,zunim001,12450.0,24.0
Jose Valdez,SF,R,R,2107834.0,,valdj003,13218.0,24.0
Kendry Flores,MIA,R,R,2107846.0,,flork002,13231.0,24.0
Robbie Erlin,LAD,R,L,1833103.0,17118.0,erlir001,11048.0,24.0
Ryan Goins,ATH,L,R,1740939.0,13346.0,goinr001,11079.0,24.0
,LAA,L,L,1812965.0,14006.0,morab001,11401.0,24.0
Josh Prince,MIL,R,R,1740993.0,,prinj001,11037.0,24.0
Drew VerHagen,STL,R,R,2113508.0,52986.0,verhd001,13578.0,24.0
Lane Adams,ATL,R,R,2048786.0,,adaml001,13223.0,24.0
Brandon Bantz,SEA,R,R,2064722.0,,bantb001,12936.0,24.0
Luke Bard,TB,R,R,2052693.0,82923.0,bardl001,11970.0,24.0
Vince Belnome,TB,L,R,1956434.0,,belnv001,,24.0
Michael Brady,ATH,R,R,2042427.0,,bradm002,13233.0,24.0
Hiram Burgos,MIL,R,R,2027398.0,,burgh001,11144.0,24.0
Eddie Butler,TEX,R,R,2044496.0,52154.0,butle001,12507.0,24.0
Keith Butler,STL,R,R,2027415.0,,butlk001,,24.0
Matt Carpenter,NYY,L,R,1794765.0,13152.0,carpm002,12082.0,24.0
Tyler Cravy,MIL,R,R,2167498.0,62857.0,cravt001,13715.0,24.0
Cody Decker,KC,R,R,2048272.0,,deckc001,13268.0,24.0
Ryan Dennick,LAD,L,L,2121277.0,,dennr001,12794.0,24.0
Corey Dickerson,STL,L,R,2041486.0,38074.0,dickc002,11980.0,24.0
Brian Dozier,WAS,R,R,1794323.0,13096.0,dozib001,11669.0,24.0
Jake Dunning,SF,R,R,1937374.0,,dunnj001,11828.0,24.0
Josh Edgin,NYM,R,L,1953528.0,17101.0,edgij001,12262.0,24.0
Dustin Garneau,DET,R,R,2117267.0,52885.0,garnd001,13327.0,24.0
Jake Goebbert,TB,L,L,1810925.0,,goebj001,,24.0
Shane Greene,LAD,R,R,2040765.0,38144.0,grees005,11968.0,24.0
Nick Greenwood,STL,R,L,1759017.0,,green002,11430.0,24.0
Alex Hassan,ATH,R,R,1740944.0,,hassa002,12101.0,24.0
Phil Irwin,TEX,R,R,2027412.0,,irwip001,12740.0,24.0
Pierce Johnson,ATL,R,R,2044525.0,52148.0,johnp001,12484.0,24.0
Dallas Keuchel,CHW,L,L,1979965.0,23089.0,keucd001,11751.0,24.0
Pat Light,SEA,R,R,2051272.0,,lighp001,12502.0,24.0
Josh Lucas,BAL,R,R,2226785.0,,lucaj001,15173.0,24.0
Joe Mantiply,ARI,R,L,2166715.0,73869.0,mantj002,14542.0,24.0
Kyle Martin,BOS,R,R,2216296.0,,martk003,14149.0,24.0
Chris McGuiness,PIT,L,L,1741609.0,,mcguc001,11547.0,24.0
Mike Morin,PHI,R,R,2050371.0,,morim002,13318.0,24.0
,SD,R,R,,38097.0,norta001,,24.0
Vidal Nuno,TB,L,L,2040769.0,38141.0,nunov001,12837.0,24.0
Cameron Perkins,SEA,R,R,2120630.0,,perkc001,13278.0,24.0
AJ Ramos,LAA,R,R,1945284.0,17143.0,ramoa001,12371.0,24.0
Tony Renda,BOS,R,R,2106658.0,,rendt001,12531.0,24.0
Taylor Rogers,CIN,L,L,2164751.0,68476.0,roget001,13742.0,24.0
Zac Rosscup,COL,R,L,2044915.0,38285.0,rossz001,13205.0,24.0
Darin Ruf,SF,R,R,1812895.0,14000.0,ruf-d001,12643.0,24.0
Tyler Saladino,MIL,R,R,1804103.0,13394.0,salat001,11711.0,24.0
Dan Straily,BAL,R,R,1988996.0,23409.0,strad003,12417.0,24.0
Marcus Stroman,NYY,R,R,2001082.0,39041.0,strom001,12456.0,24.0
Tyler Sturdevant,TB,R,R,1936045.0,,sturt002,14223.0,24.0
Caleb Thielbar,CHC,R,L,1961735.0,21764.0,thiec001,12766.0,24.0
Adam Wilk,MIN,L,L,1794305.0,,wilka001,11385.0,24.0
mike-yastrzemski,SF,L,L,2119046.0,53033.0,yastm001,13501.0,24.0
Michael Ynoa,CHW,R,R,2027426.0,,ynoam001,10664.0,24.0
Kennys Vargas,MIN,S,R,2052567.0,39087.0,vargk001,12723.0,24.0
Juan Minaya,MIN,R,R,2210084.0,73836.0,minaj001,14094.0,24.0
Michael Choice,CLE,R,R,1758971.0,,choim001,11447.0,24.0
Rob Segedin,LAD,R,R,2040760.0,,seger001,11544.0,24.0
Willson Contreras,STL,R,R,2171084.0,21887.0,contw001,14047.0,24.0
Jedd Gyorko,MIL,R,R,1811464.0,13900.0,gyorj001,11472.0,24.0
Dan Butler,BOS,R,R,1805189.0,,butld001,12259.0,24.0
Jose Iglesias,SD,R,R,1707364.0,12919.0,iglej001,11162.0,24.0
Juniel Querecuto,ARI,S,R,1959743.0,,querj001,14549.0,24.0
yusei-kikuchi,LAA,L,L,3073522.0,102001.0,kikuy001,11281.0,24.0
Nick Goody,NYY,R,R,2040764.0,,goodn001,14011.0,24.0
Devon Travis,TOR,R,R,2049815.0,38867.0,travd001,13208.0,24.0
Sherman Johnson,LAA,L,R,2043833.0,,johns002,,24.0
Robby Scott,ARI,R,L,2118872.0,,scotr001,14537.0,24.0
Hector Velazquez,BOS,R,R,2715764.0,,velah001,14716.0,24.0
Adeiny Hechavarria,ATL,R,R,1744722.0,13060.0,hecha001,11352.0,24.0
Osmer Morales,LAA,R,R,2226899.0,,morao001,,24.0
Edubray Ramos,TEX,R,R,2210223.0,70897.0,ramoe002,13986.0,24.0
Alejandro Chacin,CIN,R,R,2509403.0,,chaca001,15177.0,24.0
Oscar Hernandez,KC,R,R,2118148.0,,herno002,13694.0,24.0
Ronald Torreyes,PHI,R,R,1804326.0,13451.0,torrr001,12280.0,24.0
Jose Osuna,PIT,R,R,2170025.0,,osunj001,12665.0,24.0
Breyvic Valera,TOR,S,R,2119616.0,81948.0,valeb001,12671.0,24.0
Willy Garcia,CHW,R,R,1959465.0,,garcw001,12718.0,24.0
A.J. Achter,LAA,R,R,2146207.0,,achta001,,24.0
Jason Adam,SD,R,R,1846226.0,83232.0,adamj002,11588.0,24.0
Cody Allen,TEX,R,R,1953416.0,17054.0,allec002,12627.0,24.0
Barrett Astin,CIN,R,R,2443485.0,,astib001,13068.0,24.0
Tyler Austin,MIL,R,R,1947847.0,21699.0,austt001,12439.0,24.0
Johnny Barbato,DET,R,R,2034701.0,,barbj001,11578.0,24.0
Danny Barnes,TOR,L,R,1963303.0,,barnd002,14503.0,24.0
Cam Bedrosian,PHI,R,R,1757977.0,53048.0,bedrc001,11507.0,24.0
Jesse Biddle,CIN,L,L,1757993.0,52177.0,biddj001,11526.0,24.0
,BOS,R,R,,101913.0,brenb003,,24.0
Ryan Brett,TB,R,R,2118902.0,,bretr001,11546.0,24.0
Austin Brice,BOS,R,R,2118904.0,72809.0,brica001,12904.0,24.0
Parker Bridwell,ATH,R,R,2118843.0,,bridp001,11760.0,24.0
Kris Bryant,COL,R,R,2071263.0,52147.0,bryak001,12938.0,24.0
Danny Burawa,ATL,R,R,1943716.0,,burad001,13667.0,24.0
Mark Canha,KC,R,R,1960772.0,21666.0,canhm001,11562.0,24.0
Curt Casali,SF,R,R,1935463.0,17012.0,casac001,13350.0,24.0
Nick Castellanos,PHI,R,R,1765816.0,13342.0,castn001,11448.0,24.0
Alex Claudio,LAA,L,L,2143302.0,57770.0,claua001,13605.0,24.0
Dylan Covey,TB,R,R,2118135.0,79873.0,coved001,11442.0,24.0
Kaleb Cowart,LAA,S,R,1765803.0,,cowak001,11450.0,24.0
,ARI,R,R,,79927.0,crics001,,24.0
Brandon Cumpton,TOR,R,R,2065553.0,40062.0,cumpb001,12621.0,24.0
Todd Cunningham,PIT,S,R,1804764.0,,cunnt001,11490.0,24.0
Logan Darnell,MIN,L,L,2107836.0,,darnl001,11567.0,24.0
Jose De Leon,CIN,R,R,2167459.0,68527.0,delej003,13621.0,24.0
Delino DeShields,CIN,R,R,1762815.0,13794.0,deshd002,11520.0,24.0
Brandon Drury,CIN,R,R,1957192.0,21172.0,drurb001,12382.0,24.0
Matthew Duffy,HOU,R,R,2120682.0,,duffm003,13036.0,24.0
Jesen Therrien,PHI,R,R,2826214.0,,therj001,14751.0,24.0
Mike Foltynewicz,TEX,R,R,1757989.0,38272.0,foltm001,11476.0,24.0
Ben Gamel,PIT,L,L,1961737.0,70435.0,gameb001,11764.0,24.0
Jason Garcia,BAL,R,R,2161563.0,,garcj005,13695.0,24.0
Perci Garner,CLE,R,R,2264446.0,,garnp002,11580.0,24.0
Kevin Gausman,TOR,L,R,2000033.0,38000.0,gausk001,11473.0,24.0
Erik Goeddel,LAD,R,R,2107838.0,,goede001,12103.0,24.0
David Goforth,MIL,R,R,2114452.0,,gofod001,13213.0,24.0
Chi Chi Gonzalez,MIL,R,R,2066305.0,53599.0,gonzc002,12966.0,24.0
Niko Goodrum,HOU,S,R,2118848.0,81924.0,goodn002,11560.0,24.0
Jon Gray,TEX,R,R,2066291.0,52155.0,grayj003,12937.0,24.0
Ryon Healy,MIL,R,R,2170386.0,71466.0,healr001,13080.0,24.0
Heath Hembree,PIT,R,R,1937568.0,17026.0,hembh001,11519.0,24.0
Taylor Hill,WAS,R,R,2119329.0,,hillt001,11619.0,24.0
Bryan Holaday,ARI,R,R,1794307.0,13407.0,holab001,11688.0,24.0
Jared Hoying,TOR,L,R,1804525.0,70574.0,hoyij001,11827.0,24.0
Jason Hursh,ATL,R,R,2066312.0,,hursj004,11683.0,24.0
Luke Jackson,TEX,R,R,1765054.0,52192.0,jackl001,11530.0,24.0
Tyrell Jenkins,SD,R,R,1766183.0,,jenkt001,11467.0,24.0
JaCoby Jones,DET,R,R,2211195.0,68470.0,jonej006,12998.0,24.0
Aaron Judge,NYY,R,R,2071264.0,60643.0,judga001,12959.0,24.0
Tommy Kahnle,DET,R,R,2040766.0,38217.0,kahnt001,11532.0,24.0
Mike Kickham,BOS,L,L,2042092.0,38171.0,kickm001,11509.0,24.0
Nick Kingham,TOR,R,R,2076843.0,,kingn001,11552.0,24.0
Adam Kolarek,ATH,L,L,2113634.0,80849.0,kolaa001,13276.0,24.0
Artie Lewicki,ARI,R,R,2221894.0,,lewia001,15188.0,24.0
Manny Machado,SD,R,R,1765812.0,13929.0,machm001,11437.0,24.0
Michael Mariot,PHI,R,R,1961062.0,21707.0,marim001,13224.0,24.0
,SEA,L,L,,79785.0,marmj001,14594.0,24.0
Cody Martin,SEA,R,R,2053478.0,52716.0,martc008,12431.0,24.0
Deck McGuire,LAA,R,R,1765819.0,,mcgud001,11441.0,24.0
Colin Moran,CIN,L,R,2070065.0,52168.0,morac001,12941.0,24.0
Akeel Morris,LAA,R,R,2159739.0,,morra001,13168.0,24.0
Brett Nicholas,TEX,L,R,1957218.0,,nichb001,11697.0,24.0
Justin Nicolino,CIN,L,L,1935824.0,39107.0,nicoj001,11598.0,24.0
Rico Noel,NYY,R,R,1810709.0,,noelr001,11667.0,24.0
Mike Olt,CHW,R,R,1757980.0,13505.0,olt-m001,11565.0,24.0
Josh Osich,CIN,L,L,2042093.0,38287.0,osicj001,11722.0,24.0
Dillon Overton,SD,L,L,2068551.0,68543.0,overd001,13006.0,24.0
Jarrett Parker,NYM,L,L,1813025.0,14012.0,parkj002,11469.0,24.0
Kyle Parker,COL,R,R,1765820.0,,parkk001,11474.0,24.0
,CIN,L,L,2226316.0,118396.0,paytm001,16519.0,24.0
Joc Pederson,TEX,L,L,1811026.0,13864.0,pedej001,11618.0,24.0
Adam Plutko,BAL,R,R,2169611.0,68469.0,pluta001,11505.0,24.0
Dalton Pompey,TOR,S,R,1953811.0,17151.0,pompd001,12860.0,24.0
Henry Ramos,ARI,S,R,2119643.0,,ramoh001,11581.0,24.0
,,R,R,,,raver001,,24.0
Robbie Ray,SF,L,L,1947846.0,53029.0,ray-r002,11599.0,24.0
J.T. Realmuto,PHI,R,R,1947839.0,17139.0,realj001,11641.0,24.0
Addison Reed,MIN,L,R,1813264.0,14039.0,reeda001,11502.0,24.0
Hunter Renfroe,KC,R,R,2069467.0,54068.0,renfh001,12963.0,24.0
C.J. Riefenhauser,CHC,L,L,2050892.0,,riefc001,,24.0
Yadiel Rivera,TEX,R,R,1805191.0,,rivey001,12286.0,24.0
Drew Robinson,SF,L,R,2046497.0,,robid003,11654.0,24.0
Eddie Rosario,ATL,L,R,1910546.0,38040.0,rosae001,11550.0,24.0
Chance Ruffin,SEA,R,R,1765808.0,,ruffc001,11471.0,24.0
Josh Rutledge,BOS,R,R,1947835.0,21578.0,rutlj001,11540.0,24.0
Connor Sadzeck,SEA,R,R,2118802.0,,sadzc001,14107.0,24.0
Adrian Sampson,SEA,R,R,2166172.0,70649.0,sampa001,13571.0,24.0
Aaron Sanchez,WAS,R,R,1757987.0,52194.0,sanca006,11452.0,24.0
Steve Selsky,BOS,R,R,2046774.0,,selss001,14221.0,24.0
Chasen Shreve,NYM,L,L,2052548.0,39081.0,shrec001,13585.0,24.0
Andrelton Simmons,CHC,R,R,1918584.0,17014.0,simma001,11516.0,24.0
Dan Slania,SF,R,R,2170029.0,,sland001,,24.0
,ARI,R,L,2504135.0,81051.0,smitc006,14630.0,24.0
Drew Smyly,CHC,L,L,1840445.0,17087.0,smyld001,11506.0,24.0
D.J. Snelten,TB,L,L,2170032.0,,sneld001,15264.0,24.0
Ryne Stanek,NYM,R,R,2068544.0,79258.0,stanr002,11485.0,24.0
Cody Stanley,STL,L,R,1937343.0,,stanc002,11623.0,24.0
Brock Stewart,MIN,L,R,2245782.0,70933.0,stewb001,14418.0,24.0
Matt Stites,ARI,L,R,2034703.0,,stitm001,13172.0,24.0
Noah Syndergaard,LAA,L,R,1757988.0,52172.0,syndn001,11632.0,24.0
Jameson Taillon,CHC,R,R,1765806.0,16961.0,tailj001,11435.0,24.0
Tyler Thornburg,MIN,R,R,1840443.0,17112.0,thort001,11585.0,24.0
Andrew Toles,LAD,L,R,2114642.0,71318.0,tolea001,11655.0,24.0
Andrew Triggs,SF,R,R,2119338.0,70280.0,triga001,14093.0,24.0
Sam Tuivailala,SEA,R,R,2119611.0,,tuivs001,11643.0,24.0
Vince Velasquez,CHW,R,R,2117039.0,62872.0,velav001,11554.0,24.0
,BAL,L,R,,155028.0,wadek001,15266.0,24.0
Bobby Wahl,MIL,R,R,2117052.0,80035.0,wahlb001,11577.0,24.0
Kyle Waldrop,CIN,L,L,1804107.0,,waldk002,11534.0,24.0
Taijuan Walker,PHI,R,R,1757981.0,21097.0,walkt004,11537.0,24.0
Zack Weiss,CIN,R,R,2171419.0,82921.0,weisz001,11596.0,24.0
Rowan Wick,CHC,L,R,2171369.0,95756.0,wickr001,14604.0,24.0
Stevie Wilkerson,BAL,S,R,2223632.0,84655.0,wilks001,15561.0,24.0
Mason Williams,NYM,L,R,1948191.0,21212.0,willm007,11511.0,24.0
,SD,S,R,,68541.0,willt003,,24.0
Trevor Williams,WAS,R,R,2066811.0,68483.0,willt002,12986.0,24.0
Tyler Wilson,BAL,R,R,2051164.0,,wilst004,13601.0,24.0
Alex Wimmers,MIN,L,R,1762965.0,,wimma001,11463.0,24.0
Asher Wojciechowski,NYY,R,R,1757985.0,54445.0,wojca001,11456.0,24.0
Christian Yelich,MIL,L,R,1765815.0,21609.0,yelic001,11522.0,24.0
Michael Feliz,ATH,R,R,2117128.0,62827.0,felim001,13264.0,24.0
Richard Rodriguez,ATL,R,R,2226624.0,81925.0,rodrr008,14585.0,24.0
Whit Merrifield,KC,R,R,1961293.0,70562.0,merrw001,14173.0,24.0
